projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af12-SL,787,31.361188865536334,0.8083118622901992,8.557708497392014e-06,33.181914381559054,0.7337215712247036,4.0896966311265714e-06
qDESS-af12-SL,788,31.312378316685326,0.8113665088471359,8.654432349430863e-06,33.17528448926025,0.7355897731460984,4.0959448597277515e-06
qDESS-af12-SL,789,31.160226578552795,0.8071412607951158,8.963006621343084e-06,33.176475593842326,0.7335839695525936,4.094822088518413e-06
qDESS-af12-SL,790,31.081047562143404,0.8050393163000945,9.127916200668551e-06,33.14611369197319,0.7313423283957681,4.123549842915963e-06
qDESS-af12-SL,791,31.130559148468038,0.805619174623632,9.024444807437249e-06,33.120414757927364,0.7328858126040345,4.148022526351269e-06
qDESS-af12-SL,792,31.10482277645557,0.8051714094740164,9.078082257474307e-06,33.03169852797388,0.7295008307318749,4.2336278056609444e-06
qDESS-af12-SL,793,31.065639844766146,0.8051521277259661,9.16035696718609e-06,33.110582991515464,0.730470568723401,4.157423518336145e-06
qDESS-af12-SL,794,30.921320373240803,0.8007726135661173,9.469878023082856e-06,33.13308361101298,0.7335381054830352,4.135939434490865e-06
qDESS-af12-SL,795,30.984061063700366,0.8045996225078406,9.334054084320087e-06,33.08975516966055,0.7325339164902502,4.177409664407605e-06
qDESS-af12-SL,796,30.796585603923397,0.8006325709569659,9.745808711159043e-06,32.96818231085616,0.730873153225757,4.296000497561181e-06
qDESS-af12-SL,797,30.88764940332934,0.7992356205936129,9.543582564219832e-06,32.91612529346788,0.7284804943245843,4.347804406279465e-06
qDESS-af12-SL,798,31.117366378848104,0.8006149439469491,9.05190063349437e-06,33.00729763362598,0.7323278346611017,4.257481577951694e-06
qDESS-af12-SL,799,31.15642941573644,0.802458260971459,8.970846465672366e-06,32.943636709453486,0.7336712517936178,4.320349489717046e-06
qDESS-af12-SL,800,30.87046285546048,0.796074248937043,9.5814248197712e-06,32.786371277837915,0.7300447100470072,4.479664312384557e-06
qDESS-af12-SL,801,30.857474220995517,0.7920495345427462,9.610123925085645e-06,32.800601447166706,0.7273771645530227,4.465009169507539e-06
qDESS-af12-SL,802,30.95942157607378,0.7938453355951761,9.38716038945131e-06,32.84651401007654,0.7293003475761354,4.418055141286459e-06
qDESS-af12-SL,803,30.81435522384257,0.7899301795912416,9.706012860988267e-06,32.834257638297686,0.7288915129883946,4.4305411392997485e-06
qDESS-af12-SL,804,30.878624947768966,0.7922544189844059,9.56343410507543e-06,32.87829249172904,0.7334735491260214,4.3858453864231706e-06
qDESS-af12-SL,805,30.979004029344974,0.7952668183661933,9.344928912469186e-06,32.97889912377809,0.7357792092333183,4.285412614990491e-06
qDESS-af12-SL,806,30.841187451257312,0.7946107961480584,9.64623086474603e-06,32.956715658138464,0.7343655529624994,4.307358267396921e-06
qDESS-af12-SL,807,30.824605548386415,0.7931254246019515,9.683132702775765e-06,32.93941977508648,0.7322743059888976,4.324546353018377e-06
qDESS-af12-SL,808,30.831779503872504,0.7947134182286665,9.66715015238151e-06,32.93628956170885,0.7353174193135449,4.3276645556034055e-06
qDESS-af12-SL,809,30.679531972468432,0.7928029974683217,1.0012055099650752e-05,32.93981595484949,0.7361041365207499,4.324152087065158e-06
qDESS-af12-SL,810,30.79937073010616,0.7926173812132626,9.739559573063161e-06,32.9201634519512,0.735521609261827,4.343763976066839e-06
qDESS-af12-SL,811,30.833530335303337,0.7920951555685217,9.663252967584413e-06,32.85658729762041,0.734593990981949,4.407819687912706e-06
qDESS-af12-SL,812,30.822217057960984,0.7914040281303106,9.688458703749347e-06,32.79514509083569,0.7345446299649523,4.470622570806881e-06
qDESS-af12-SL,813,30.82764463035257,0.7921171637562621,9.67635878623696e-06,32.838652762871476,0.735546577015968,4.426059604156762e-06
qDESS-af12-SL,814,30.876373688076278,0.788391259902335,9.568393579684198e-06,32.823357615882344,0.7328016517906547,4.441675173438853e-06
qDESS-af12-SL,815,30.92750729289433,0.7850665975209129,9.456396583118476e-06,32.847621294914624,0.7278460724102687,4.416929186845664e-06
qDESS-af12-SL,816,30.962575222450653,0.7847083014729647,9.380347364640329e-06,32.820826958619435,0.726023722580556,4.444264050107449e-06
qDESS-af12-SL,817,31.080748745920168,0.787149022102322,9.128543752012774e-06,32.953600714277776,0.7267416662300253,4.310448275646195e-06
qDESS-af12-SL,818,31.10806008345363,0.7876540780409549,9.07131743588252e-06,32.99317802484141,0.7310310004520059,4.271346369932871e-06
qDESS-af12-SL,819,31.221811714719788,0.7851866216510022,8.836805136525072e-06,33.04492661595586,0.7244985583425945,4.220752543915296e-06
qDESS-af12-SL,820,31.295551980364724,0.7858885132080097,8.688027264724951e-06,33.013388765000215,0.7287566182153633,4.251514837960713e-06
qDESS-af12-SL,821,31.44829961328889,0.7897247473437409,8.38776850287104e-06,32.94504074075542,0.7256604580829286,4.3189529606024735e-06
qDESS-af12-SL,822,31.64495202369029,0.7895614136184234,8.016433639568277e-06,33.03298999631388,0.7269279202098786,4.232369064993691e-06
qDESS-af12-SL,823,31.68812337890236,0.7887493922830693,7.937140253488906e-06,33.04157992528846,0.7237835405591877,4.224006261210889e-06
qDESS-af12-SL,824,31.764629435664247,0.7922656806393801,7.798543265380431e-06,33.03149715986943,0.7291765303214401,4.233824256516527e-06
qDESS-af12-SL,825,31.750099924175174,0.7924706270345239,7.824676686141174e-06,33.095718396575194,0.7314412529325437,4.1716775740496814e-06
qDESS-af12-SL,826,31.592008676786556,0.787827636885467,8.114757292787544e-06,33.116331491185626,0.7304628487060822,4.151924258621875e-06
qDESS-af12-SL,827,31.737192845572793,0.7907189580096384,7.847966116969474e-06,33.16003043941221,0.7290896786919249,4.110356712772045e-06
qDESS-af12-SL,828,31.741742799065776,0.793388936717206,7.839747922844253e-06,33.189061549109866,0.7255994893637632,4.082971827301662e-06
qDESS-af12-SL,829,31.79449120314025,0.7939651187016745,7.74510499468306e-06,33.30295987846699,0.7299665402785295,3.977283995482139e-06
qDESS-af12-SL,830,31.80407881376233,0.7996228259842103,7.728025593678467e-06,33.31967843882744,0.7301100221160935,3.9620022107556e-06
qDESS-af12-SL,831,31.74156348822445,0.8002836573764771,7.840071702958085e-06,33.228379305677585,0.7279649237835807,4.046175035909982e-06
qDESS-af12-SL,832,31.787219324228168,0.8041653600100448,7.75808348407736e-06,33.37693406469559,0.7319900510264437,3.910111445293296e-06
qDESS-af12-SL,833,31.77712073281264,0.8032099654901202,7.776144229865167e-06,33.36501702870291,0.7310003244959777,3.920855760952691e-06
qDESS-af12-SL,834,31.797237002932842,0.7994642350636241,7.740209184703417e-06,33.339422501533406,0.7236553578524765,3.944030595448567e-06
qDESS-af12-SL,835,32.01261469705591,0.7962663201657763,7.365714736806694e-06,33.36390552858534,0.7230346188328575,3.921859388356097e-06
qDESS-af12-SL,836,32.06830915714789,0.7955137078686773,7.271859885804588e-06,33.34574605204385,0.7180367616667795,3.93829213862773e-06
qDESS-af12-SL,837,32.24552469156429,0.7933342016705203,6.981100796110695e-06,33.36958885765712,0.7191028752560752,3.916730292985449e-06
qDESS-af12-SL,838,32.20602304476224,0.7882711472311299,7.044887752272189e-06,33.37622626521995,0.7184278691802009,3.910749001079239e-06
qDESS-af12-SL,839,32.29699729106671,0.7896788662088112,6.898849733261159e-06,33.35148859365462,0.7170271690869688,3.9330884646915365e-06
qDESS-af12-SL,840,32.131956277223296,0.7913503502212332,7.1660651883576065e-06,33.39047990270819,0.7182654848500208,3.89793513022596e-06
qDESS-af12-SL,841,32.15017767733465,0.7894098404472385,7.136062777135521e-06,33.43792484755711,0.7195029863941891,3.855583599943202e-06
qDESS-af12-SL,842,32.40466983587168,0.7908009228280658,6.72991245664889e-06,33.47919453659642,0.7189570415081794,3.819118319370318e-06
qDESS-af12-SL,843,32.413178173000446,0.790732929271846,6.7167406996304635e-06,33.53288817439167,0.7208081174680666,3.7721918033639668e-06
qDESS-af12-SL,844,32.49301097402909,0.7915068645580802,6.594400474568829e-06,33.62208962929032,0.7238384914048018,3.6955032101104734e-06
qDESS-af12-SL,845,32.46199419371525,0.7892416309936094,6.641666004725266e-06,33.638289939792585,0.7225736176142745,3.681744146888377e-06
qDESS-af12-SL,846,32.47501692470533,0.7877241544957863,6.621778993576299e-06,33.669376577489274,0.7193020304633322,3.655484078990412e-06
qDESS-af12-SL,847,32.49030983019734,0.7908617241358673,6.598503205168527e-06,33.66737887722782,0.7173087139474856,3.657166189441341e-06
qDESS-af12-SL,848,32.55715728061077,0.7891176108034336,6.497715276054805e-06,33.76141589081134,0.7207734940042823,3.578828909667209e-06
qDESS-af12-SL,849,32.7071790573366,0.7938087925725659,6.277092325035483e-06,33.74565756274394,0.7199248623939138,3.5918383218813688e-06
qDESS-af12-SL,850,32.58193666930274,0.790521811766573,6.460747044911841e-06,33.67862610184283,0.7163622293480367,3.647707217169227e-06
qDESS-af12-SL,851,32.5870808395633,0.7910157503063665,6.4530986492172815e-06,33.766964711966324,0.7190574680863633,3.5742596082855016e-06
qDESS-af12-SL,852,32.6468666004575,0.7910996183847098,6.364872206177097e-06,33.75812125406692,0.716725300116896,3.5815451155940536e-06
qDESS-af12-SL,853,32.65407841552419,0.7932029838127483,6.354312063194811e-06,33.84360947379621,0.7220900635404295,3.5117336665280163e-06
qDESS-af12-SL,854,32.59487324018814,0.7894480430914186,6.441530331358081e-06,33.82732675482988,0.7202940830613507,3.524924977682531e-06
qDESS-af12-SL,855,32.58003927186871,0.7888326081634944,6.463570116466144e-06,33.81928210247818,0.715033957300141,3.531461061356822e-06
qDESS-af12-SL,856,32.69223808602,0.7901435625677199,6.298724656517152e-06,33.87994402643725,0.7206078112453542,3.4824763588403584e-06
qDESS-af12-SL,857,32.8310244303738,0.7956242164139213,6.100619884819025e-06,33.908399763247985,0.7267482022926809,3.4597330795804737e-06
qDESS-af12-SL,858,32.677852898161206,0.7921708587773737,6.3196216615324374e-06,33.84456066460494,0.7218921452104405,3.5109649161313428e-06
qDESS-af12-SL,859,32.75865070278683,0.7895380784739986,6.203136763360817e-06,33.79373105535721,0.719918486116591,3.552298267095466e-06
qDESS-af12-SL,860,32.52453380693793,0.7881776331056928,6.546708846144611e-06,33.81519620454859,0.7238739557007023,3.5347843549971003e-06
qDESS-af12-SL,861,32.496545153839186,0.7872712004720005,6.589035820070421e-06,33.871327444962866,0.7268934201359852,3.4893923839263152e-06
qDESS-af12-SL,862,32.542761048585696,0.790035080467383,6.519289399875561e-06,33.85244511905731,0.7272814580780862,3.5045966342295287e-06
qDESS-af12-SL,863,32.62623728545148,0.7948072001656972,6.395178843376925e-06,33.84617216145523,0.7294747691409714,3.5096622923447285e-06
qDESS-af12-SL,864,32.58821531608314,0.7931601545913473,6.451413355534896e-06,33.86987561438427,0.7296102519293052,3.49055926562869e-06
qDESS-af12-SL,865,32.55057532551385,0.7896757254102692,6.507570105895866e-06,33.85005532819382,0.7242943062207261,3.5065258998656645e-06
qDESS-af12-SL,866,32.62157503058376,0.7952327640456289,6.402047347364714e-06,33.89993246830203,0.7314103170143194,3.4664849408727605e-06
qDESS-af12-SL,867,32.774676782243006,0.795494579158329,6.1802884374628775e-06,33.94144933941896,0.7326704615601909,3.4335048439970706e-06
qDESS-af12-SL,868,32.67512807872751,0.7953573840691179,6.32358842267422e-06,33.90991397231553,0.7345061881193193,3.4585268622322474e-06
qDESS-af12-SL,869,32.537572922595906,0.793157309358764,6.527082405227702e-06,33.797748682479,0.7302488096662263,3.5490138543536887e-06
qDESS-af12-SL,870,32.45479762160906,0.7951062723350203,6.652679985563736e-06,33.74731366836494,0.7299779432823689,3.5904690776078496e-06
qDESS-af12-SL,871,32.42116290223441,0.7936497516706368,6.704402949253563e-06,33.682669305503254,0.7335279088815966,3.6443120734475087e-06
qDESS-af12-SL,872,32.46784836810149,0.7932606715047135,6.632717941101873e-06,33.78338570723655,0.7334940940173039,3.560770664989832e-06
qDESS-af12-SL,873,32.59959135963386,0.7948120268396691,6.434536771848798e-06,33.88806846369461,0.7348615133485769,3.475967332633445e-06
qDESS-af12-SL,874,32.60560584009375,0.7943269832977725,6.425631909223739e-06,33.95392302880195,0.7375797963039592,3.4236570627399487e-06
qDESS-af12-SL,875,32.658492051274465,0.79709479443457,6.347857379296329e-06,33.97005884008379,0.736438530265725,3.4109602893295232e-06
qDESS-af12-SL,876,32.77551649345034,0.8003965926197274,6.179093361424748e-06,34.03509712370242,0.7366524944869279,3.360259825058165e-06
qDESS-af12-SL,877,32.57913715751039,0.8005171672418453,6.464912530645961e-06,34.08762620597264,0.7420006428015445,3.3198612072737888e-06
qDESS-af12-SL,878,32.72827464405818,0.8023956013829745,6.246676093724091e-06,34.03990983175817,0.7379175636673156,3.3565379453648347e-06
qDESS-af12-SL,879,32.677778486639355,0.7992159846324318,6.31973080089665e-06,33.91997255123117,0.7325014804298827,3.450526037340751e-06
qDESS-af12-SL,880,32.70536300228177,0.8006327563841223,6.27971758149215e-06,33.96538335552832,0.7366148235612805,3.414634647924686e-06
qDESS-af12-SL,881,32.72444158445056,0.8045532096956206,6.252191269595642e-06,34.04819601066504,0.7383520560165363,3.350139650137862e-06
qDESS-af12-SL,882,32.6590149124288,0.8033932565533263,6.34709340374684e-06,34.05586007599637,0.7369655364906633,3.3442331641708734e-06
qDESS-af12-SL,883,32.748847272661976,0.7976060343147974,6.217154350451892e-06,34.092340801945376,0.7380482152683413,3.316259153507417e-06
qDESS-af12-SL,884,32.66664276606166,0.8013814961831539,6.335956186376279e-06,34.048812985345,0.7379002216617269,3.349663984408835e-06
qDESS-af12-SL,885,32.6412166996243,0.8024254406523021,6.373158157657599e-06,34.088508055145006,0.7403719138839205,3.3191870443260996e-06
qDESS-af12-SL,886,32.761137330899885,0.8005357055721798,6.1995860960450955e-06,34.09715567629801,0.7418622010385137,3.3125847949122544e-06
qDESS-af12-SL,887,32.72805043199692,0.799802228020166,6.246997600101167e-06,33.98107530871931,0.7388825831825524,3.402318952794303e-06
qDESS-af12-SL,888,32.623876768162646,0.798221373316066,6.398655386874452e-06,33.95943039699408,0.7354571756265575,3.4193180908914655e-06
qDESS-af12-SL,889,32.769624821235524,0.80077206697794,6.1874816310591996e-06,34.030257380949685,0.741879467076941,3.364006715855794e-06
qDESS-af12-SL,890,32.76833612520533,0.8013037248415585,6.189317446114728e-06,34.08589123874612,0.7413107839716416,3.32118793267e-06
qDESS-af12-SL,891,32.80424786589322,0.8012195741508199,6.138349363027373e-06,34.05804905806067,0.7399782675026464,3.3425480978621636e-06
qDESS-af12-SL,892,32.72854975972323,0.7997579117518364,6.246279554034118e-06,33.983862832773426,0.7350188873034748,3.4001357107626973e-06
qDESS-af12-SL,893,32.60864830847786,0.7977727094544601,6.421131729439367e-06,34.069614621734075,0.7395056536001724,3.333658241899684e-06
qDESS-af12-SL,894,32.810743359604906,0.8017385799029875,6.129174835223239e-06,34.1284460007826,0.7399445367355248,3.288803782197647e-06
qDESS-af12-SL,895,32.810690059220825,0.8053948142383691,6.129250778030837e-06,34.09661975146384,0.7422635044775779,3.312993840154377e-06
qDESS-af12-SL,896,32.84630873459275,0.8004344762775982,6.079187642171746e-06,34.138139798816155,0.7427404719281965,3.2814714359119534e-06
qDESS-af12-SL,897,32.8317809300353,0.8016775261265965,6.0995571402600035e-06,34.10730248331833,0.7405507833122791,3.3048540899471845e-06
qDESS-af12-SL,898,32.926757252951774,0.80476651760313,5.967613105894998e-06,34.16690890643329,0.7447780677746113,3.2598054531263188e-06
qDESS-af12-SL,899,32.93381818257411,0.806787359120022,5.9579188018688e-06,34.121432945585426,0.7470152077940257,3.294118869234808e-06
qDESS-af12-SL,900,32.84822787725589,0.8063019316297929,6.076501904317411e-06,34.08033295661723,0.7422995228991758,3.325441184642841e-06
qDESS-af12-SL,901,32.84169074375862,0.8044809556743685,6.085655058996053e-06,34.16220142615901,0.7471436617590859,3.2633408864057856e-06
qDESS-af12-SL,902,32.858479712430764,0.8051850958047728,6.062174179533031e-06,34.199765900446096,0.7483824483117469,3.2352356811315985e-06
qDESS-af12-SL,903,32.847360365635694,0.8087846400035226,6.077715170249576e-06,34.17234400968724,0.7475150876119331,3.255728415751946e-06
qDESS-af12-SL,904,32.948599358937436,0.8076034827633723,5.937675268796738e-06,34.14534665896409,0.746268389497665,3.2760301564849215e-06
qDESS-af12-SL,905,32.88117863080985,0.806943664313639,6.030572421877878e-06,34.1741491692756,0.7474845326654042,3.2543753150093835e-06
qDESS-af12-SL,906,32.966031552948905,0.8087744617960037,5.913890163355973e-06,34.144873887995004,0.7469290148480785,3.276386905781692e-06
qDESS-af12-SL,907,32.983295220955576,0.8107006228803806,5.890428383281687e-06,34.208813191914366,0.7503686080353105,3.2285036013490753e-06
qDESS-af12-SL,908,32.91403376507199,0.8071342049518705,5.985121788398828e-06,34.14340720423537,0.745709225797756,3.2774937608337495e-06
qDESS-af12-SL,909,32.78370574059803,0.8050488576937044,6.167453193484107e-06,34.074020077832785,0.7415423066090965,3.330278104840545e-06
qDESS-af12-SL,910,32.84962549883462,0.8059761320207283,6.074545581213897e-06,34.16468815944317,0.747731721216566,3.261472784288344e-06
qDESS-af12-SL,911,32.7830584030181,0.8050922879812581,6.1683722378802486e-06,34.12401207907336,0.7464216817035567,3.292163000878645e-06
qDESS-af12-SL,912,32.85841135071855,0.803774404578,6.062270131224068e-06,34.229080654631005,0.7463742332017359,3.213471700291848e-06
qDESS-af12-SL,913,32.93918883565626,0.8032738359896568,5.9505555327632464e-06,34.13891672529782,0.7451014194348211,3.280884357081959e-06
qDESS-af12-SL,914,32.97223105218055,0.8056308662063835,5.905453690502327e-06,34.133476819629905,0.7418615962116939,3.284995955254999e-06
qDESS-af12-SL,915,33.00058133531057,0.8052848733460185,5.867029358341824e-06,34.273704785626315,0.7482918579150296,3.1806223432795377e-06
qDESS-af12-SL,916,33.10574562318124,0.8062325923648967,5.726665676775156e-06,34.22979113562385,0.7470627160014591,3.212946012354223e-06
qDESS-af12-SL,917,33.00626141656158,0.8038463230448902,5.859360499016475e-06,34.1598962745032,0.7393429124793149,3.2650732464389876e-06
qDESS-af12-SL,918,33.05988730620292,0.8063389992079514,5.787455393146956e-06,34.266807680497216,0.7460759489099891,3.185677542205667e-06
qDESS-af12-SL,919,33.11137756341306,0.8060577022418778,5.719244654756039e-06,34.21086255245002,0.7470738877892787,3.226980425097281e-06
qDESS-af12-SL,920,33.132333635123814,0.8049514583591596,5.691713340638671e-06,34.29465683675809,0.7468403170915895,3.1653150927013485e-06
qDESS-af12-SL,921,33.013351869626284,0.8005073761323563,5.849802619195543e-06,34.2755527308513,0.7461334291430024,3.1792690151632996e-06
qDESS-af12-SL,922,33.019531668436784,0.7997957210415847,5.841484835400479e-06,34.35125153660628,0.7460822870218743,3.1243337161868112e-06
qDESS-af12-SL,923,33.08714408688652,0.8019935012360516,5.7512465900799725e-06,34.345008450968905,0.7469214475257834,3.128828439002973e-06
qDESS-af12-SL,924,33.106719092691115,0.8009038057017055,5.725382379750954e-06,34.348939540687134,0.7461104765438787,3.1259974093700293e-06
qDESS-af12-SL,925,33.067485105074915,0.8004475052764737,5.777339538326487e-06,34.35849678263436,0.7446358447170565,3.1191259495244594e-06
qDESS-af12-SL,926,33.026140448711956,0.8011952206893236,5.832602255395614e-06,34.28043340600782,0.7455445572899864,3.175698338964139e-06
qDESS-af12-SL,927,33.08410347480968,0.8010095079625408,5.755274742114125e-06,34.27133015717297,0.7417884264916746,3.182361979270354e-06
qDESS-af12-SL,928,33.160071469259435,0.802162897557909,5.655477252730634e-06,34.36098182702835,0.7452040470841698,3.117341520919581e-06
qDESS-af12-SL,929,33.03069971759232,0.799005431390174,5.826482265547384e-06,34.35252925352152,0.7470226474739272,3.1234146717906697e-06
qDESS-af12-SL,930,33.04735847246613,0.7994859754074667,5.804175998491701e-06,34.4260057705685,0.748553932450475,3.071015498790075e-06
qDESS-af12-SL,931,33.09530955522392,0.8020544445582832,5.7404440667596646e-06,34.444964340767584,0.749376096138887,3.057638195969048e-06
qDESS-af12-SL,932,33.06498649823902,0.8022909653070686,5.780664196208818e-06,34.403954374772624,0.7497779833430456,3.0866481210978236e-06
qDESS-af12-SL,933,33.13535936413808,0.8065749973056405,5.687749762728345e-06,34.34015907402959,0.7492807978479917,3.132323854515562e-06
qDESS-af12-SL,934,33.08693011401473,0.800898572586247,5.751530352426926e-06,34.423114306128745,0.7498097737278606,3.073060270253336e-06
qDESS-af12-SL,935,33.183461702682564,0.8041784807869091,5.625099674944067e-06,34.38080239814607,0.748325611215176,3.1031468097353354e-06
qDESS-af12-SL,936,33.16838758291422,0.805006172946102,5.644657903758343e-06,34.40575565636513,0.7497293974529772,3.085368007305078e-06
qDESS-af12-SL,937,33.09442576609243,0.8019490326918678,5.741611857956741e-06,34.396089252315875,0.7470956794704556,3.0922431051294552e-06
qDESS-af12-SL,938,33.06931370568421,0.7991938127002935,5.774907094746595e-06,34.452302055319336,0.7486142557907763,3.052476586162811e-06
qDESS-af12-SL,939,33.133885851218345,0.8011245623528865,5.689679710485507e-06,34.42897743043612,0.7498556177595223,3.0689145660289796e-06
qDESS-af12-SL,940,33.02579064091097,0.7991876981314506,5.833072009409079e-06,34.449892588864266,0.7522009368539376,3.0541705200448632e-06
qDESS-af12-SL,941,33.040458325928114,0.7998596055368232,5.8134050959779415e-06,34.47368279044618,0.7490573577622229,3.037485839740839e-06
qDESS-af12-SL,942,33.02288784378874,0.7988981495041371,5.836971922690282e-06,34.48751032448342,0.7489401610725641,3.0278301892394666e-06
qDESS-af12-SL,943,33.08665920017377,0.803272887594062,5.751888693339424e-06,34.554275624003765,0.7528468115773175,2.9816385449521476e-06
qDESS-af12-SL,944,33.15610948602239,0.8065728805469684,5.6606386351631954e-06,34.47468196742872,0.7506273011828275,3.036787120436202e-06
qDESS-af12-SL,945,33.002574316314394,0.7985820152830413,5.864337708771927e-06,34.45435908934613,0.7496867666290523,3.0510311717080185e-06
qDESS-af12-SL,946,33.13821342812603,0.8014311195891441,5.6840131037461106e-06,34.53985976554349,0.751196344902959,2.991552264575148e-06
qDESS-af12-SL,947,33.0486093401814,0.8024115565154386,5.802504347229842e-06,34.42659393929056,0.7491599255870159,3.0705991775903385e-06
qDESS-af12-SL,948,33.12609916507062,0.8029915414221135,5.69988969800761e-06,34.53997308307416,0.7517919768370628,2.9914740480307955e-06
qDESS-af12-SL,949,33.237877743525715,0.8042164649840661,5.5550581237184815e-06,34.5286746403467,0.7525283145702453,2.999266598635586e-06
qDESS-af12-SL,950,33.20740850518271,0.804488934215762,5.594168669631472e-06,34.53911409902328,0.7512209602356213,2.9920661290816497e-06
qDESS-af12-SL,951,33.193900367779015,0.8057736094747886,5.611595952359494e-06,34.56602957636968,0.7487326263815377,2.973579739773413e-06
qDESS-af12-SL,952,33.18709164048176,0.8057918875803723,5.620399861072656e-06,34.57900485559915,0.75217371469618,2.9647092105733464e-06
qDESS-af12-SL,953,33.06203275792341,0.7990033107463458,5.784596851299284e-06,34.553567953814174,0.7475566174663819,2.98212444249657e-06
qDESS-af12-SL,954,33.14714622594613,0.8030742994791171,5.6723338275332935e-06,34.47173184358438,0.7481101992284821,3.0388507639145246e-06
qDESS-af12-SL,955,33.28311566511787,0.8076872629180951,5.497494385053869e-06,34.63084111044543,0.7523826195069465,2.929533366113901e-06
qDESS-af12-SL,956,33.30174610227624,0.8073884698175903,5.473962119140197e-06,34.607515872102,0.75062301984003,2.9453099159582052e-06
qDESS-af12-SL,957,33.27639386622705,0.810878756925778,5.506009529199218e-06,34.60798235688853,0.7536013876617423,2.9449934118019883e-06
qDESS-af12-SL,958,33.28809316070561,0.8131385065393737,5.491197953233495e-06,34.63445823391022,0.7555343892883669,2.9270943286974216e-06
qDESS-af12-SL,959,33.2360146560753,0.8094562361437856,5.557441909331828e-06,34.6042196368726,0.7516844349176932,2.9475461360561894e-06
qDESS-af12-SL,960,33.219585969746,0.810028702757251,5.578504442382837e-06,34.653717063969665,0.7556980475041388,2.9141428967704996e-06
qDESS-af12-SL,961,33.11546130047343,0.8047742269647148,5.71386863157386e-06,34.678548479498694,0.7548376994452176,2.897528247558512e-06
qDESS-af12-SL,962,33.17075371855789,0.8046474523370387,5.641583811666351e-06,34.70553960058037,0.7524943946422868,2.8795764137612423e-06
qDESS-af12-SL,963,33.179338215509695,0.8071167563347302,5.630443411064334e-06,34.71893681344672,0.7556468057775331,2.8707070214295527e-06
qDESS-af12-SL,964,33.22482168472614,0.8051386451229432,5.571783731284086e-06,34.5876606141871,0.7490013912067718,2.9588059078378137e-06
qDESS-af12-SL,965,33.35998115396003,0.8080562272472757,5.401051112130517e-06,34.74178239656376,0.7555191282451224,2.8556455617945176e-06
qDESS-af12-SL,966,33.371186956322816,0.8089112399199408,5.387132659961935e-06,34.72647417041646,0.7565781697726496,2.865729129553074e-06
qDESS-af12-SL,967,33.328191040928886,0.8050976801489812,5.440731456474168e-06,34.64764089477103,0.7514408368958254,2.9182231173763284e-06
qDESS-af12-SL,968,33.32980590541477,0.8061917075974043,5.438708740257425e-06,34.731386754295094,0.7534849616109416,2.862489509425359e-06
qDESS-af12-SL,969,33.39377859300521,0.8067633634285236,5.3591820687870495e-06,34.7415569664401,0.753318550777193,2.855794036804582e-06
qDESS-af12-SL,970,33.20162696063634,0.7998545908734702,5.601620614470448e-06,34.65514530491173,0.7495602594084162,2.9131849714758573e-06
qDESS-af12-SL,971,33.23017112138932,0.8024912389175712,5.564924322243314e-06,34.62469448860197,0.7502641966547798,2.933682253569714e-06
qDESS-af12-SL,972,33.277450347913,0.8035196149342635,5.5046712077455595e-06,34.69945463576289,0.7510014688214154,2.8836138881160878e-06
qDESS-af12-SL,973,33.23548100822158,0.8035819629129519,5.55812493985286e-06,34.77512112270728,0.7537480669336962,2.833808366631274e-06
qDESS-af12-SL,974,33.22095654479985,0.8022270666409641,5.576744570134906e-06,34.686559332483185,0.750013450180797,2.8921888315380784e-06
qDESS-af12-SL,975,33.231499469700026,0.8000726660466967,5.563223567150999e-06,34.70254373056483,0.7502576824439992,2.881563659684616e-06
qDESS-af12-SL,976,33.21065873749618,0.800929931809489,5.589983629761264e-06,34.74310988033415,0.7513287838053718,2.8547729016281664e-06
qDESS-af12-SL,977,33.252567211074265,0.8013703873421463,5.536300704989117e-06,34.730635976433405,0.7491768297186825,2.8629842745431233e-06
qDESS-af12-SL,978,33.09227855668675,0.7995348519589076,5.744451300415676e-06,34.75740723277119,0.7492792418048855,2.845390099537326e-06
qDESS-af12-SL,979,33.119056541424065,0.8007634845535269,5.709141078114044e-06,34.7279497195697,0.7477891154062924,2.864755970222177e-06
qDESS-af12-SL,980,33.12109217882747,0.8011754870541518,5.706465344701428e-06,34.80536265501814,0.7504213817406531,2.814143954310566e-06
qDESS-af12-SL,981,33.16665645461789,0.7983341940861421,5.64690844839788e-06,34.772383356184484,0.7462613985319535,2.835595068972907e-06
qDESS-af12-SL,982,33.056276387146895,0.7959643828994157,5.792269803350791e-06,34.74257479995445,0.7453874040108754,2.855124648704077e-06
qDESS-af12-SL,983,33.029956846972354,0.799507308443087,5.827479071740527e-06,34.79008239317945,0.7506280218269551,2.8240629035281017e-06
qDESS-af12-SL,984,33.06523541393629,0.7962845006672626,5.780332685390022e-06,34.73291688512051,0.7484348567738027,2.8614808798010927e-06
qDESS-af12-SL,985,33.03365724452563,0.793510547853495,5.822515959152952e-06,34.770783588306486,0.7484993890247595,2.8366398510115687e-06
qDESS-af12-SL,986,33.13935929053749,0.796441703640878,5.682513801730238e-06,34.916762905354936,0.7536112520048049,2.742876631600666e-06
qDESS-af12-SL,987,33.237467377907336,0.7986854257554582,5.555583356908755e-06,34.92796820245521,0.7523338000837626,2.735808720899513e-06
