projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af8-CGSENSE,911,,,,,,,
qDESS-af8-CGSENSE,912,,,,,,,
qDESS-af8-CGSENSE,913,,,,,,,
qDESS-af8-CGSENSE,914,,,,,,,
qDESS-af8-CGSENSE,915,,,,,,,
qDESS-af8-CGSENSE,916,,,,,,,
qDESS-af8-CGSENSE,917,,,,,,,
qDESS-af8-CGSENSE,918,,,,,,,
qDESS-af8-CGSENSE,919,,,,,,,
qDESS-af8-CGSENSE,920,,,,,,,
qDESS-af8-CGSENSE,921,,,,,,,
qDESS-af8-CGSENSE,922,,,,,,,
qDESS-af8-CGSENSE,923,,,,,,,
qDESS-af8-CGSENSE,924,,,,,,,
qDESS-af8-CGSENSE,925,,,,,,,
qDESS-af8-CGSENSE,926,,,,,,,
qDESS-af8-CGSENSE,927,,,,,,,
qDESS-af8-CGSENSE,928,,,,,,,
qDESS-af8-CGSENSE,929,,,,,,,
qDESS-af8-CGSENSE,930,,,,,,,
qDESS-af8-CGSENSE,931,,,,,,,
qDESS-af8-CGSENSE,932,,,,,,,
qDESS-af8-CGSENSE,933,,,,,,,
qDESS-af8-CGSENSE,934,,,,,,,
qDESS-af8-CGSENSE,935,,,,,,,
qDESS-af8-CGSENSE,936,,,,,,,
qDESS-af8-CGSENSE,937,,,,,,,
qDESS-af8-CGSENSE,938,,,,,,,
qDESS-af8-CGSENSE,939,,,,,,,
qDESS-af8-CGSENSE,940,,,,,,,
qDESS-af8-CGSENSE,941,,,,,,,
qDESS-af8-CGSENSE,942,,,,,,,
qDESS-af8-CGSENSE,943,,,,,,,
qDESS-af8-CGSENSE,944,,,,,,,
qDESS-af8-CGSENSE,945,,,,,,,
qDESS-af8-CGSENSE,946,,,,,,,
qDESS-af8-CGSENSE,947,,,,,,,
qDESS-af8-CGSENSE,948,,,,,,,
qDESS-af8-CGSENSE,949,,,,,,,
qDESS-af8-CGSENSE,950,,,,,,,
qDESS-af8-CGSENSE,951,,,,,,,
qDESS-af8-CGSENSE,952,,,,,,,
qDESS-af8-CGSENSE,953,,,,,,,
qDESS-af8-CGSENSE,954,,,,,,,
qDESS-af8-CGSENSE,955,,,,,,,
qDESS-af8-CGSENSE,956,,,,,,,
qDESS-af8-CGSENSE,957,,,,,,,
qDESS-af8-CGSENSE,958,,,,,,,
qDESS-af8-CGSENSE,959,,,,,,,
qDESS-af8-CGSENSE,960,,,,,,,
qDESS-af8-CGSENSE,961,,,,,,,
qDESS-af8-CGSENSE,962,,,,,,,
qDESS-af8-CGSENSE,963,,,,,,,
qDESS-af8-CGSENSE,964,,,,,,,
qDESS-af8-CGSENSE,965,,,,,,,
qDESS-af8-CGSENSE,966,,,,,,,
qDESS-af8-CGSENSE,967,,,,,,,
qDESS-af8-CGSENSE,968,,,,,,,
qDESS-af8-CGSENSE,969,,,,,,,
qDESS-af8-CGSENSE,970,,,,,,,
qDESS-af8-CGSENSE,971,,,,,,,
qDESS-af8-CGSENSE,972,,,,,,,
qDESS-af8-CGSENSE,973,,,,,,,
qDESS-af8-CGSENSE,974,,,,,,,
qDESS-af8-CGSENSE,975,,,,,,,
qDESS-af8-CGSENSE,976,,,,,,,
qDESS-af8-CGSENSE,977,,,,,,,
qDESS-af8-CGSENSE,978,,,,,,,
qDESS-af8-CGSENSE,979,,,,,,,
qDESS-af8-CGSENSE,980,,,,,,,
qDESS-af8-CGSENSE,981,,,,,,,
qDESS-af8-CGSENSE,982,,,,,,,
qDESS-af8-CGSENSE,983,,,,,,,
qDESS-af8-CGSENSE,984,,,,,,,
qDESS-af8-CGSENSE,985,,,,,,,
qDESS-af8-CGSENSE,986,,,,,,,
qDESS-af8-CGSENSE,987,,,,,,,
qDESS-af8-CGSENSE,988,,,,,,,
qDESS-af8-CGSENSE,989,,,,,,,
qDESS-af8-CGSENSE,990,,,,,,,
qDESS-af8-CGSENSE,991,,,,,,,
qDESS-af8-CGSENSE,992,,,,,,,
qDESS-af8-CGSENSE,993,,,,,,,
qDESS-af8-CGSENSE,994,,,,,,,
qDESS-af8-CGSENSE,995,,,,,,,
qDESS-af8-CGSENSE,996,,,,,,,
qDESS-af8-CGSENSE,997,,,,,,,
qDESS-af8-CGSENSE,998,,,,,,,
qDESS-af8-CGSENSE,999,,,,,,,
qDESS-af8-CGSENSE,1000,,,,,,,
qDESS-af8-CGSENSE,1001,,,,,,,
qDESS-af8-CGSENSE,1002,,,,,,,
qDESS-af8-CGSENSE,1003,,,,,,,
qDESS-af8-CGSENSE,1004,,,,,,,
qDESS-af8-CGSENSE,1005,,,,,,,
qDESS-af8-CGSENSE,1006,,,,,,,
qDESS-af8-CGSENSE,1007,,,,,,,
qDESS-af8-CGSENSE,1008,,,,,,,
qDESS-af8-CGSENSE,1009,,,,,,,
qDESS-af8-CGSENSE,1010,,,,,,,
qDESS-af8-CGSENSE,1011,,,,,,,
qDESS-af8-CGSENSE,1012,,,,,,,
qDESS-af8-CGSENSE,1013,,,,,,,
qDESS-af8-CGSENSE,1014,,,,,,,
qDESS-af8-CGSENSE,1015,,,,,,,
qDESS-af8-CGSENSE,1016,,,,,,,
qDESS-af8-CGSENSE,1017,,,,,,,
qDESS-af8-CGSENSE,1018,,,,,,,
qDESS-af8-CGSENSE,1019,,,,,,,
qDESS-af8-CGSENSE,1020,,,,,,,
qDESS-af8-CGSENSE,1021,,,,,,,
qDESS-af8-CGSENSE,1022,,,,,,,
qDESS-af8-CGSENSE,1023,,,,,,,
qDESS-af8-SL,0,,,,,,,
qDESS-af8-SL,1,,,,,,,
qDESS-af8-SL,2,,,,,,,
qDESS-af8-SL,3,,,,,,,
qDESS-af8-SL,4,,,,,,,
qDESS-af8-SL,5,,,,,,,
qDESS-af8-SL,6,,,,,,,
qDESS-af8-SL,7,,,,,,,
qDESS-af8-SL,8,,,,,,,
qDESS-af8-SL,9,,,,,,,
qDESS-af8-SL,10,,,,,,,
qDESS-af8-SL,11,,,,,,,
qDESS-af8-SL,12,,,,,,,
qDESS-af8-SL,13,,,,,,,
qDESS-af8-SL,14,,,,,,,
qDESS-af8-SL,15,,,,,,,
qDESS-af8-SL,16,,,,,,,
qDESS-af8-SL,17,,,,,,,
qDESS-af8-SL,18,,,,,,,
qDESS-af8-SL,19,,,,,,,
qDESS-af8-SL,20,,,,,,,
qDESS-af8-SL,21,,,,,,,
qDESS-af8-SL,22,,,,,,,
qDESS-af8-SL,23,,,,,,,
qDESS-af8-SL,24,,,,,,,
qDESS-af8-SL,25,,,,,,,
qDESS-af8-SL,26,,,,,,,
qDESS-af8-SL,27,,,,,,,
qDESS-af8-SL,28,,,,,,,
qDESS-af8-SL,29,,,,,,,
qDESS-af8-SL,30,,,,,,,
qDESS-af8-SL,31,,,,,,,
qDESS-af8-SL,32,,,,,,,
qDESS-af8-SL,33,,,,,,,
qDESS-af8-SL,34,,,,,,,
qDESS-af8-SL,35,,,,,,,
qDESS-af8-SL,36,,,,,,,
qDESS-af8-SL,37,,,,,,,
qDESS-af8-SL,38,,,,,,,
qDESS-af8-SL,39,,,,,,,
qDESS-af8-SL,40,,,,,,,
qDESS-af8-SL,41,,,,,,,
qDESS-af8-SL,42,,,,,,,
qDESS-af8-SL,43,,,,,,,
qDESS-af8-SL,44,,,,,,,
qDESS-af8-SL,45,,,,,,,
qDESS-af8-SL,46,,,,,,,
qDESS-af8-SL,47,,,,,,,
qDESS-af8-SL,48,,,,,,,
qDESS-af8-SL,49,,,,,,,
qDESS-af8-SL,50,,,,,,,
qDESS-af8-SL,51,,,,,,,
qDESS-af8-SL,52,,,,,,,
qDESS-af8-SL,53,,,,,,,
qDESS-af8-SL,54,,,,,,,
qDESS-af8-SL,55,,,,,,,
qDESS-af8-SL,56,,,,,,,
qDESS-af8-SL,57,,,,,,,
qDESS-af8-SL,58,,,,,,,
qDESS-af8-SL,59,,,,,,,
qDESS-af8-SL,60,,,,,,,
qDESS-af8-SL,61,,,,,,,
qDESS-af8-SL,62,,,,,,,
qDESS-af8-SL,63,,,,,,,
qDESS-af8-SL,64,,,,,,,
qDESS-af8-SL,65,,,,,,,
qDESS-af8-SL,66,,,,,,,
qDESS-af8-SL,67,,,,,,,
qDESS-af8-SL,68,,,,,,,
qDESS-af8-SL,69,,,,,,,
qDESS-af8-SL,70,,,,,,,
qDESS-af8-SL,71,,,,,,,
qDESS-af8-SL,72,,,,,,,
qDESS-af8-SL,73,,,,,,,
qDESS-af8-SL,74,,,,,,,
qDESS-af8-SL,75,,,,,,,
qDESS-af8-SL,76,,,,,,,
qDESS-af8-SL,77,,,,,,,
qDESS-af8-SL,78,,,,,,,
qDESS-af8-SL,79,,,,,,,
qDESS-af8-SL,80,,,,,,,
qDESS-af8-SL,81,,,,,,,
qDESS-af8-SL,82,,,,,,,
qDESS-af8-SL,83,,,,,,,
qDESS-af8-SL,84,,,,,,,
qDESS-af8-SL,85,,,,,,,
qDESS-af8-SL,86,,,,,,,
qDESS-af8-SL,87,,,,,,,
qDESS-af8-SL,88,,,,,,,
qDESS-af8-SL,89,,,,,,,
qDESS-af8-SL,90,,,,,,,
qDESS-af8-SL,91,,,,,,,
qDESS-af8-SL,92,,,,,,,
qDESS-af8-SL,93,,,,,,,
qDESS-af8-SL,94,,,,,,,
qDESS-af8-SL,95,,,,,,,
qDESS-af8-SL,96,,,,,,,
qDESS-af8-SL,97,,,,,,,
qDESS-af8-SL,98,,,,,,,
qDESS-af8-SL,99,,,,,,,
qDESS-af8-SL,100,,,,,,,
qDESS-af8-SL,101,,,,,,,
qDESS-af8-SL,102,,,,,,,
qDESS-af8-SL,103,,,,,,,
qDESS-af8-SL,104,,,,,,,
qDESS-af8-SL,105,,,,,,,
qDESS-af8-SL,106,,,,,,,
qDESS-af8-SL,107,,,,,,,
qDESS-af8-SL,108,,,,,,,
qDESS-af8-SL,109,,,,,,,
qDESS-af8-SL,110,,,,,,,
qDESS-af8-SL,111,,,,,,,
qDESS-af8-SL,112,,,,,,,
qDESS-af8-SL,113,,,,,,,
qDESS-af8-SL,114,,,,,,,
qDESS-af8-SL,115,,,,,,,
qDESS-af8-SL,116,,,,,,,
qDESS-af8-SL,117,,,,,,,
qDESS-af8-SL,118,,,,,,,
qDESS-af8-SL,119,,,,,,,
qDESS-af8-SL,120,,,,,,,
qDESS-af8-SL,121,,,,,,,
qDESS-af8-SL,122,,,,,,,
qDESS-af8-SL,123,,,,,,,
qDESS-af8-SL,124,,,,,,,
qDESS-af8-SL,125,,,,,,,
qDESS-af8-SL,126,,,,,,,
qDESS-af8-SL,127,,,,,,,
qDESS-af8-SL,128,,,,,,,
qDESS-af8-SL,129,,,,,,,
qDESS-af8-SL,130,,,,,,,
qDESS-af8-SL,131,,,,,,,
qDESS-af8-SL,132,,,,,,,
qDESS-af8-SL,133,,,,,,,
qDESS-af8-SL,134,,,,,,,
qDESS-af8-SL,135,,,,,,,
qDESS-af8-SL,136,,,,,,,
qDESS-af8-SL,137,,,,,,,
qDESS-af8-SL,138,,,,,,,
qDESS-af8-SL,139,,,,,,,
qDESS-af8-SL,140,,,,,,,
qDESS-af8-SL,141,,,,,,,
qDESS-af8-SL,142,,,,,,,
qDESS-af8-SL,143,,,,,,,
qDESS-af8-SL,144,,,,,,,
qDESS-af8-SL,145,,,,,,,
qDESS-af8-SL,146,,,,,,,
qDESS-af8-SL,147,,,,,,,
qDESS-af8-SL,148,,,,,,,
qDESS-af8-SL,149,,,,,,,
qDESS-af8-SL,150,,,,,,,
qDESS-af8-SL,151,,,,,,,
qDESS-af8-SL,152,,,,,,,
qDESS-af8-SL,153,,,,,,,
qDESS-af8-SL,154,,,,,,,
qDESS-af8-SL,155,,,,,,,
qDESS-af8-SL,156,,,,,,,
qDESS-af8-SL,157,,,,,,,
qDESS-af8-SL,158,,,,,,,
qDESS-af8-SL,159,,,,,,,
qDESS-af8-SL,160,,,,,,,
qDESS-af8-SL,161,,,,,,,
qDESS-af8-SL,162,,,,,,,
qDESS-af8-SL,163,,,,,,,
qDESS-af8-SL,164,,,,,,,
qDESS-af8-SL,165,0.26646084,0.26646084,,,,,
qDESS-af8-SL,166,0.36472663,0.36472663,,,,,
qDESS-af8-SL,167,0.26267344,0.26267344,,,,,
qDESS-af8-SL,168,0.3156247,0.3156247,,,,,
qDESS-af8-SL,169,0.23570971,0.23570971,,,,,
qDESS-af8-SL,170,0.22711101,0.22711101,,,,,
qDESS-af8-SL,171,0.21909358,0.21909358,,,,,
qDESS-af8-SL,172,0.22260965,0.22260965,,,,,
qDESS-af8-SL,173,0.18914965,0.18914965,,,,,
qDESS-af8-SL,174,0.19697674,0.19697674,,,,,
qDESS-af8-SL,175,0.2179113,0.2179113,,,,,
qDESS-af8-SL,176,0.14535551,0.14535551,,,,,
qDESS-af8-SL,177,0.22335663,0.22335663,,,,,
qDESS-af8-SL,178,0.22448282,0.22448282,,,,,
qDESS-af8-SL,179,0.15688604,0.15688604,,,,,
qDESS-af8-SL,180,0.2551543,0.16734475,0.5720583,,,,
qDESS-af8-SL,181,0.3197658,0.3197658,0.5214883,,,,
qDESS-af8-SL,182,0.2104416,0.2104416,0.2738997,,,,
qDESS-af8-SL,183,0.247281,0.247281,0.25314325,,,,
qDESS-af8-SL,184,0.25343347,0.25343347,0.21278806,,,,
qDESS-af8-SL,185,0.20535982,0.20535982,0.2046079,,,,
qDESS-af8-SL,186,0.25314894,0.25314894,0.26030755,,,,
qDESS-af8-SL,187,0.24205737,0.23253989,0.2299487,,,,
qDESS-af8-SL,188,0.21007791,0.1893439,0.35147327,,,,
qDESS-af8-SL,189,0.221273,0.22731149,0.29859477,,,,
qDESS-af8-SL,190,0.2597151,0.20473851,0.2906908,,,,
qDESS-af8-SL,191,0.21122451,0.22900203,0.17863123,,,,
qDESS-af8-SL,192,0.21448779,0.16201083,0.26627773,,,,
qDESS-af8-SL,193,0.22772968,0.17961551,0.2762818,,,,
qDESS-af8-SL,194,0.24593562,0.23163807,0.2836919,,,,
qDESS-af8-SL,195,0.20926455,0.16016375,0.23942727,,,,
qDESS-af8-SL,196,0.1755577,0.2032683,0.19200952,,,,
qDESS-af8-SL,197,0.21599926,0.23590453,0.23239261,,,,
qDESS-af8-SL,198,0.2203388,0.22118635,0.25153643,,,,
qDESS-af8-SL,199,0.17649597,0.22091018,0.19748157,,,,
qDESS-af8-SL,200,0.2153901,0.17491724,0.2358428,,,,
qDESS-af8-SL,201,0.17299925,0.2178329,0.19613492,,,,
qDESS-af8-SL,202,0.20802602,0.2183574,0.22486986,,,,
qDESS-af8-SL,203,0.17551039,0.21443921,0.18543674,,,,
qDESS-af8-SL,204,0.2115082,0.16483639,0.23033887,,,,
qDESS-af8-SL,205,0.23009901,0.13340284,0.24964552,,,,
qDESS-af8-SL,206,0.20069306,0.2288585,0.21625248,,,,
qDESS-af8-SL,207,0.21057479,0.12935525,0.24226339,,,,
qDESS-af8-SL,208,0.20692423,0.14975177,0.23604715,,,,
qDESS-af8-SL,209,0.20878732,0.17380384,0.23378222,,,,
qDESS-af8-SL,210,0.23748185,0.15402871,0.26200292,,,,
qDESS-af8-SL,211,0.21073186,0.13730778,0.22437936,,,,
qDESS-af8-SL,212,0.20664078,0.13227393,0.22650829,,,,
qDESS-af8-SL,213,0.20115481,0.17336856,0.21652618,,,,
qDESS-af8-SL,214,0.26140684,0.2315274,0.26487422,,,,
qDESS-af8-SL,215,0.24057288,0.14039075,0.2552109,,,,
qDESS-af8-SL,216,0.19384171,0.2675009,0.20458779,,,,
qDESS-af8-SL,217,0.2376168,0.27892885,0.22323324,,,,
qDESS-af8-SL,218,0.19865038,0.16304967,0.2149744,,,,
qDESS-af8-SL,219,0.18824363,0.18041576,0.20030214,,,,
qDESS-af8-SL,220,0.19582643,0.17025197,0.21946922,,,,
qDESS-af8-SL,221,0.18207039,0.23697151,0.20252495,,,,
qDESS-af8-SL,222,0.16627489,0.13259348,0.17949502,,,,
qDESS-af8-SL,223,0.22596277,0.2760548,0.22182727,,,,
qDESS-af8-SL,224,0.19393127,0.16260959,0.20164306,,,,
qDESS-af8-SL,225,0.19756465,0.15164353,0.23146091,,,,
qDESS-af8-SL,226,0.1866024,0.16959535,0.23884682,,,,
qDESS-af8-SL,227,0.18888396,0.19655235,0.25312623,,,,
qDESS-af8-SL,228,0.1685027,0.16387327,0.22686267,,,,
qDESS-af8-SL,229,0.16111133,0.14733222,0.2171668,,,,
qDESS-af8-SL,230,0.17895247,0.24069136,0.2186641,,,,
qDESS-af8-SL,231,0.19790068,0.18790382,0.28569216,,,,
qDESS-af8-SL,232,0.18107742,0.2698952,0.21293823,,,,
qDESS-af8-SL,233,0.1567103,0.21621679,0.16905807,,,,
qDESS-af8-SL,234,0.18024507,0.15108554,0.23153882,,,,
qDESS-af8-SL,235,0.1290186,0.14965373,0.14896156,,,,
qDESS-af8-SL,236,0.1639299,0.21364535,0.18719284,,,,
qDESS-af8-SL,237,0.18110357,0.25870234,0.16936246,,,,
qDESS-af8-SL,238,0.16208991,0.22783886,0.18010895,,,,
qDESS-af8-SL,239,0.17609966,0.13154851,0.18704166,,,,
qDESS-af8-SL,240,0.14895779,0.24170186,0.1504908,,,,
qDESS-af8-SL,241,0.21655016,0.1351729,0.22271451,,,,
qDESS-af8-SL,242,0.20104016,0.14240596,0.20556372,,,,
qDESS-af8-SL,243,0.21172482,0.16556908,0.21473928,,,,
qDESS-af8-SL,244,0.18398587,0.20585178,0.18809728,,,,
qDESS-af8-SL,245,0.20400923,0.24877715,0.20713547,,,,
qDESS-af8-SL,246,0.16816837,0.32764187,0.16934195,,,,
qDESS-af8-SL,247,0.17462489,0.17160922,0.17186187,,,,
qDESS-af8-SL,248,0.18625394,0.23014629,0.18717705,,,,
qDESS-af8-SL,249,0.20224352,0.27673283,0.20297372,,,,
qDESS-af8-SL,250,0.18766609,0.40089083,0.18790388,,,,
qDESS-af8-SL,251,0.17950995,0.27149367,0.17952344,,,,
qDESS-af8-SL,252,0.18753421,,0.18753421,,,,
qDESS-af8-SL,253,0.18669535,,0.18669535,,,,
qDESS-af8-SL,254,0.16967522,,0.16967522,,,,
qDESS-af8-SL,255,0.1830744,,0.1830744,,,,
qDESS-af8-SL,256,0.17641203,,0.17641203,,,,
qDESS-af8-SL,257,0.19604576,,0.19604576,,,,
qDESS-af8-SL,258,0.2080792,,0.2080792,,,,
qDESS-af8-SL,259,0.22396822,,0.22396822,,,,
qDESS-af8-SL,260,0.17425743,,0.17425743,,,,
qDESS-af8-SL,261,0.19052678,,0.19052678,,,,
qDESS-af8-SL,262,0.17014705,,0.17014705,,,,
qDESS-af8-SL,263,0.17822891,,0.17822891,,,,
qDESS-af8-SL,264,0.22572675,,0.22572675,,,,
qDESS-af8-SL,265,0.19374251,,0.19374251,,,,
qDESS-af8-SL,266,0.19773668,,0.19773668,,,,
qDESS-af8-SL,267,0.17538863,,0.17538863,,,,
qDESS-af8-SL,268,0.1988838,,0.1988838,,,,
qDESS-af8-SL,269,0.21559277,,0.21559277,,,,
qDESS-af8-SL,270,0.17730828,,0.17730828,,,,
qDESS-af8-SL,271,0.1567131,,0.1567131,,,,
qDESS-af8-SL,272,0.15630272,,0.15630272,,,,
qDESS-af8-SL,273,0.16338514,,0.16338514,,,,
qDESS-af8-SL,274,0.23733254,,0.23733254,,,,
qDESS-af8-SL,275,0.2512242,,0.2512242,,,,
qDESS-af8-SL,276,0.18369147,,0.18369147,,,,
qDESS-af8-SL,277,0.17181066,,0.17181066,,,,
qDESS-af8-SL,278,0.179157,,0.17924824,,,,0.3728426
qDESS-af8-SL,279,0.1850175,,0.18559225,,,,0.24349451
qDESS-af8-SL,280,0.15772812,,0.15593857,,,,0.22947775
qDESS-af8-SL,281,0.19366172,,0.19862157,,,,0.28687596
qDESS-af8-SL,282,0.17852089,,0.18403642,,,,0.20476718
qDESS-af8-SL,283,0.18561032,,0.1928533,,,,0.3168465
qDESS-af8-SL,284,0.23889756,,0.24455918,,,0.5840741,0.35231784
qDESS-af8-SL,285,0.21503673,,0.21818501,,,0.48946744,0.24265563
qDESS-af8-SL,286,0.20098203,,0.20781846,,,0.32888734,0.2574545
qDESS-af8-SL,287,0.18454428,,0.19427492,,,0.53589666,0.33156934
qDESS-af8-SL,288,0.16597567,,0.16445358,,,0.35147053,0.31416407
qDESS-af8-SL,289,0.14987099,,0.14158174,,,0.6264342,0.30498934
qDESS-af8-SL,290,0.16608937,,0.15053916,,,0.45397228,0.33693483
qDESS-af8-SL,291,0.14617702,,0.14359315,,,0.45252693,0.31498593
qDESS-af8-SL,292,0.1435906,,0.13092431,,,0.62237746,0.29714477
qDESS-af8-SL,293,0.15206565,,0.15528446,,0.40512887,0.42787504,0.24058697
qDESS-af8-SL,294,0.14569399,,0.14152253,,0.31335223,0.4622937,0.2583756
qDESS-af8-SL,295,0.1782248,,0.17789218,,0.27506414,0.44444987,0.22667962
qDESS-af8-SL,296,0.21549559,,0.19689117,,0.27441895,0.34633115,0.25443563
qDESS-af8-SL,297,0.17198834,,0.19233957,,0.1795956,0.25706452,0.27166942
qDESS-af8-SL,298,0.14663245,,0.20577404,,0.15245597,0.35678467,0.45947263
qDESS-af8-SL,299,0.13260153,,0.21274534,,0.13533004,0.3830588,0.6163823
qDESS-af8-SL,300,0.14060111,,0.17495638,,0.136047,0.43875623,0.6267091
qDESS-af8-SL,301,0.15237169,,0.2194889,,0.1442985,0.35636622,0.647254
qDESS-af8-SL,302,0.17208572,,0.21971019,0.49243116,0.19021419,0.35018602,0.4715037
qDESS-af8-SL,303,0.16180255,,0.20660363,0.44442052,0.18180269,0.3544958,
qDESS-af8-SL,304,0.16701312,,0.21072169,0.31821242,0.18725498,0.30176678,
qDESS-af8-SL,305,0.17885108,,0.22233438,0.29659826,0.18390873,0.34675694,
qDESS-af8-SL,306,0.17737424,,0.2011743,0.2585531,0.18056148,0.34924698,
qDESS-af8-SL,307,0.18947308,,0.21624976,0.28471667,0.18604489,0.2641719,
qDESS-af8-SL,308,0.17469187,,0.19822729,0.20833509,0.21066292,0.39491832,
qDESS-af8-SL,309,0.24538858,,0.2585146,0.26536503,0.25065285,0.23227136,
qDESS-af8-SL,310,0.20820393,,0.21648507,0.23270242,0.1643524,0.28309035,
qDESS-af8-SL,311,0.19991946,,0.2669936,0.19585362,0.19311546,0.22974212,
qDESS-af8-SL,312,0.17398797,,0.23847157,0.22873563,0.19582932,0.18589716,
qDESS-af8-SL,313,0.19145715,,0.18822943,0.22575343,0.24403037,0.3706892,
qDESS-af8-SL,314,0.1753353,,0.23052722,0.19335859,0.21083842,0.23503503,
qDESS-af8-SL,315,0.18604513,,0.18305781,0.19370194,0.33071506,0.23935348,
qDESS-af8-SL,316,0.18091045,,0.42973945,0.18681262,0.29916993,0.28065193,
qDESS-af8-SL,317,0.20038433,,,0.20875566,0.21088259,0.24300472,
qDESS-af8-SL,318,0.17603545,,,0.179365,0.3312592,0.39936465,
qDESS-af8-SL,319,0.16065781,,,0.16336691,0.24133976,0.26490957,
qDESS-af8-SL,320,0.16197702,,,0.16674532,0.2481654,0.25245458,
qDESS-af8-SL,321,0.18356861,,,0.18610044,0.21994779,0.24407013,
qDESS-af8-SL,322,0.16177899,,,0.163766,0.319532,0.2874693,
qDESS-af8-SL,323,0.20783104,,,0.21022049,0.60238665,0.30427828,
qDESS-af8-SL,324,0.2170869,,,0.21401034,0.26178092,0.38294238,
qDESS-af8-SL,325,0.24949545,,,0.24745364,,0.3428552,
qDESS-af8-SL,326,0.22007456,,,0.22011319,,0.2723326,
qDESS-af8-SL,327,0.22588322,,,0.22584485,,0.45911518,
qDESS-af8-SL,328,0.2552039,,,0.2552039,,0.33949226,
qDESS-af8-SL,329,0.32932535,,,0.32932535,,,
qDESS-af8-SL,330,0.26589802,,,0.26589802,,,
qDESS-af8-SL,331,,,,,,,
qDESS-af8-SL,332,,,,,,,
qDESS-af8-SL,333,,,,,,,
qDESS-af8-SL,334,,,,,,,
qDESS-af8-SL,335,,,,,,,
qDESS-af8-SL,336,,,,,,,
qDESS-af8-SL,337,,,,,,,
qDESS-af8-SL,338,,,,,,,
qDESS-af8-SL,339,,,,,,,
qDESS-af8-SL,340,,,,,,,
qDESS-af8-SL,341,,,,,,,
qDESS-af8-SL,342,,,,,,,
qDESS-af8-SL,343,,,,,,,
qDESS-af8-SL,344,,,,,,,
qDESS-af8-SL,345,,,,,,,
qDESS-af8-SL,346,,,,,,,
qDESS-af8-SL,347,,,,,,,
qDESS-af8-SL,348,,,,,,,
qDESS-af8-SL,349,,,,,,,
qDESS-af8-SL,350,,,,,,,
qDESS-af8-SL,351,,,,,,,
qDESS-af8-SL,352,,,,,,,
qDESS-af8-SL,353,,,,,,,
qDESS-af8-SL,354,,,,,,,
qDESS-af8-SL,355,,,,,,,
qDESS-af8-SL,356,,,,,,,
qDESS-af8-SL,357,,,,,,,
qDESS-af8-SL,358,,,,,,,
qDESS-af8-SL,359,,,,,,,
qDESS-af8-SL,360,,,,,,,
qDESS-af8-SL,361,,,,,,,
qDESS-af8-SL,362,,,,,,,
qDESS-af8-SL,363,,,,,,,
qDESS-af8-SL,364,,,,,,,
qDESS-af8-SL,365,,,,,,,
qDESS-af8-SL,366,,,,,,,
qDESS-af8-SL,367,,,,,,,
qDESS-af8-SL,368,,,,,,,
qDESS-af8-SL,369,,,,,,,
qDESS-af8-SL,370,,,,,,,
qDESS-af8-SL,371,,,,,,,
qDESS-af8-SL,372,,,,,,,
qDESS-af8-SL,373,,,,,,,
qDESS-af8-SL,374,,,,,,,
qDESS-af8-SL,375,,,,,,,
qDESS-af8-SL,376,,,,,,,
qDESS-af8-SL,377,,,,,,,
qDESS-af8-SL,378,,,,,,,
qDESS-af8-SL,379,,,,,,,
qDESS-af8-SL,380,,,,,,,
qDESS-af8-SL,381,,,,,,,
qDESS-af8-SL,382,,,,,,,
qDESS-af8-SL,383,,,,,,,
qDESS-af8-SL,384,,,,,,,
qDESS-af8-SL,385,,,,,,,
qDESS-af8-SL,386,,,,,,,
qDESS-af8-SL,387,,,,,,,
qDESS-af8-SL,388,,,,,,,
qDESS-af8-SL,389,,,,,,,
qDESS-af8-SL,390,,,,,,,
qDESS-af8-SL,391,,,,,,,
qDESS-af8-SL,392,,,,,,,
qDESS-af8-SL,393,,,,,,,
qDESS-af8-SL,394,,,,,,,
qDESS-af8-SL,395,,,,,,,
qDESS-af8-SL,396,,,,,,,
qDESS-af8-SL,397,,,,,,,
qDESS-af8-SL,398,,,,,,,
qDESS-af8-SL,399,,,,,,,
qDESS-af8-SL,400,,,,,,,
qDESS-af8-SL,401,,,,,,,
qDESS-af8-SL,402,,,,,,,
qDESS-af8-SL,403,,,,,,,
qDESS-af8-SL,404,,,,,,,
qDESS-af8-SL,405,,,,,,,
qDESS-af8-SL,406,,,,,,,
qDESS-af8-SL,407,,,,,,,
qDESS-af8-SL,408,,,,,,,
qDESS-af8-SL,409,,,,,,,
qDESS-af8-SL,410,,,,,,,
qDESS-af8-SL,411,,,,,,,
qDESS-af8-SL,412,,,,,,,
qDESS-af8-SL,413,,,,,,,
qDESS-af8-SL,414,,,,,,,
qDESS-af8-SL,415,,,,,,,
qDESS-af8-SL,416,,,,,,,
qDESS-af8-SL,417,,,,,,,
qDESS-af8-SL,418,,,,,,,
qDESS-af8-SL,419,,,,,,,
qDESS-af8-SL,420,,,,,,,
qDESS-af8-SL,421,,,,,,,
qDESS-af8-SL,422,,,,,,,
qDESS-af8-SL,423,,,,,,,
qDESS-af8-SL,424,,,,,,,
qDESS-af8-SL,425,,,,,,,
qDESS-af8-SL,426,,,,,,,
qDESS-af8-SL,427,,,,,,,
