projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af4-CGSENSE,911,,,,,,,
qDESS-af4-CGSENSE,912,,,,,,,
qDESS-af4-CGSENSE,913,,,,,,,
qDESS-af4-CGSENSE,914,,,,,,,
qDESS-af4-CGSENSE,915,,,,,,,
qDESS-af4-CGSENSE,916,,,,,,,
qDESS-af4-CGSENSE,917,,,,,,,
qDESS-af4-CGSENSE,918,,,,,,,
qDESS-af4-CGSENSE,919,,,,,,,
qDESS-af4-CGSENSE,920,,,,,,,
qDESS-af4-CGSENSE,921,,,,,,,
qDESS-af4-CGSENSE,922,,,,,,,
qDESS-af4-CGSENSE,923,,,,,,,
qDESS-af4-CGSENSE,924,,,,,,,
qDESS-af4-CGSENSE,925,,,,,,,
qDESS-af4-CGSENSE,926,,,,,,,
qDESS-af4-CGSENSE,927,,,,,,,
qDESS-af4-CGSENSE,928,,,,,,,
qDESS-af4-CGSENSE,929,,,,,,,
qDESS-af4-CGSENSE,930,,,,,,,
qDESS-af4-CGSENSE,931,,,,,,,
qDESS-af4-CGSENSE,932,,,,,,,
qDESS-af4-CGSENSE,933,,,,,,,
qDESS-af4-CGSENSE,934,,,,,,,
qDESS-af4-CGSENSE,935,,,,,,,
qDESS-af4-CGSENSE,936,,,,,,,
qDESS-af4-CGSENSE,937,,,,,,,
qDESS-af4-CGSENSE,938,,,,,,,
qDESS-af4-CGSENSE,939,,,,,,,
qDESS-af4-CGSENSE,940,,,,,,,
qDESS-af4-CGSENSE,941,,,,,,,
qDESS-af4-CGSENSE,942,,,,,,,
qDESS-af4-CGSENSE,943,,,,,,,
qDESS-af4-CGSENSE,944,,,,,,,
qDESS-af4-CGSENSE,945,,,,,,,
qDESS-af4-CGSENSE,946,,,,,,,
qDESS-af4-CGSENSE,947,,,,,,,
qDESS-af4-CGSENSE,948,,,,,,,
qDESS-af4-CGSENSE,949,,,,,,,
qDESS-af4-CGSENSE,950,,,,,,,
qDESS-af4-CGSENSE,951,,,,,,,
qDESS-af4-CGSENSE,952,,,,,,,
qDESS-af4-CGSENSE,953,,,,,,,
qDESS-af4-CGSENSE,954,,,,,,,
qDESS-af4-CGSENSE,955,,,,,,,
qDESS-af4-CGSENSE,956,,,,,,,
qDESS-af4-CGSENSE,957,,,,,,,
qDESS-af4-CGSENSE,958,,,,,,,
qDESS-af4-CGSENSE,959,,,,,,,
qDESS-af4-CGSENSE,960,,,,,,,
qDESS-af4-CGSENSE,961,,,,,,,
qDESS-af4-CGSENSE,962,,,,,,,
qDESS-af4-CGSENSE,963,,,,,,,
qDESS-af4-CGSENSE,964,,,,,,,
qDESS-af4-CGSENSE,965,,,,,,,
qDESS-af4-CGSENSE,966,,,,,,,
qDESS-af4-CGSENSE,967,,,,,,,
qDESS-af4-CGSENSE,968,,,,,,,
qDESS-af4-CGSENSE,969,,,,,,,
qDESS-af4-CGSENSE,970,,,,,,,
qDESS-af4-CGSENSE,971,,,,,,,
qDESS-af4-CGSENSE,972,,,,,,,
qDESS-af4-CGSENSE,973,,,,,,,
qDESS-af4-CGSENSE,974,,,,,,,
qDESS-af4-CGSENSE,975,,,,,,,
qDESS-af4-CGSENSE,976,,,,,,,
qDESS-af4-CGSENSE,977,,,,,,,
qDESS-af4-CGSENSE,978,,,,,,,
qDESS-af4-CGSENSE,979,,,,,,,
qDESS-af4-CGSENSE,980,,,,,,,
qDESS-af4-CGSENSE,981,,,,,,,
qDESS-af4-CGSENSE,982,,,,,,,
qDESS-af4-CGSENSE,983,,,,,,,
qDESS-af4-CGSENSE,984,,,,,,,
qDESS-af4-CGSENSE,985,,,,,,,
qDESS-af4-CGSENSE,986,,,,,,,
qDESS-af4-CGSENSE,987,,,,,,,
qDESS-af4-CGSENSE,988,,,,,,,
qDESS-af4-CGSENSE,989,,,,,,,
qDESS-af4-CGSENSE,990,,,,,,,
qDESS-af4-CGSENSE,991,,,,,,,
qDESS-af4-CGSENSE,992,,,,,,,
qDESS-af4-CGSENSE,993,,,,,,,
qDESS-af4-CGSENSE,994,,,,,,,
qDESS-af4-CGSENSE,995,,,,,,,
qDESS-af4-CGSENSE,996,,,,,,,
qDESS-af4-CGSENSE,997,,,,,,,
qDESS-af4-CGSENSE,998,,,,,,,
qDESS-af4-CGSENSE,999,,,,,,,
qDESS-af4-CGSENSE,1000,,,,,,,
qDESS-af4-CGSENSE,1001,,,,,,,
qDESS-af4-CGSENSE,1002,,,,,,,
qDESS-af4-CGSENSE,1003,,,,,,,
qDESS-af4-CGSENSE,1004,,,,,,,
qDESS-af4-CGSENSE,1005,,,,,,,
qDESS-af4-CGSENSE,1006,,,,,,,
qDESS-af4-CGSENSE,1007,,,,,,,
qDESS-af4-CGSENSE,1008,,,,,,,
qDESS-af4-CGSENSE,1009,,,,,,,
qDESS-af4-CGSENSE,1010,,,,,,,
qDESS-af4-CGSENSE,1011,,,,,,,
qDESS-af4-CGSENSE,1012,,,,,,,
qDESS-af4-CGSENSE,1013,,,,,,,
qDESS-af4-CGSENSE,1014,,,,,,,
qDESS-af4-CGSENSE,1015,,,,,,,
qDESS-af4-CGSENSE,1016,,,,,,,
qDESS-af4-CGSENSE,1017,,,,,,,
qDESS-af4-CGSENSE,1018,,,,,,,
qDESS-af4-CGSENSE,1019,,,,,,,
qDESS-af4-CGSENSE,1020,,,,,,,
qDESS-af4-CGSENSE,1021,,,,,,,
qDESS-af4-CGSENSE,1022,,,,,,,
qDESS-af4-CGSENSE,1023,,,,,,,
qDESS-af4-SL,0,,,,,,,
qDESS-af4-SL,1,,,,,,,
qDESS-af4-SL,2,,,,,,,
qDESS-af4-SL,3,,,,,,,
qDESS-af4-SL,4,,,,,,,
qDESS-af4-SL,5,,,,,,,
qDESS-af4-SL,6,,,,,,,
qDESS-af4-SL,7,,,,,,,
qDESS-af4-SL,8,,,,,,,
qDESS-af4-SL,9,,,,,,,
qDESS-af4-SL,10,,,,,,,
qDESS-af4-SL,11,,,,,,,
qDESS-af4-SL,12,,,,,,,
qDESS-af4-SL,13,,,,,,,
qDESS-af4-SL,14,,,,,,,
qDESS-af4-SL,15,,,,,,,
qDESS-af4-SL,16,,,,,,,
qDESS-af4-SL,17,,,,,,,
qDESS-af4-SL,18,,,,,,,
qDESS-af4-SL,19,,,,,,,
qDESS-af4-SL,20,,,,,,,
qDESS-af4-SL,21,,,,,,,
qDESS-af4-SL,22,,,,,,,
qDESS-af4-SL,23,,,,,,,
qDESS-af4-SL,24,,,,,,,
qDESS-af4-SL,25,,,,,,,
qDESS-af4-SL,26,,,,,,,
qDESS-af4-SL,27,,,,,,,
qDESS-af4-SL,28,,,,,,,
qDESS-af4-SL,29,,,,,,,
qDESS-af4-SL,30,,,,,,,
qDESS-af4-SL,31,,,,,,,
qDESS-af4-SL,32,,,,,,,
qDESS-af4-SL,33,,,,,,,
qDESS-af4-SL,34,,,,,,,
qDESS-af4-SL,35,,,,,,,
qDESS-af4-SL,36,,,,,,,
qDESS-af4-SL,37,,,,,,,
qDESS-af4-SL,38,,,,,,,
qDESS-af4-SL,39,,,,,,,
qDESS-af4-SL,40,,,,,,,
qDESS-af4-SL,41,,,,,,,
qDESS-af4-SL,42,,,,,,,
qDESS-af4-SL,43,,,,,,,
qDESS-af4-SL,44,,,,,,,
qDESS-af4-SL,45,,,,,,,
qDESS-af4-SL,46,,,,,,,
qDESS-af4-SL,47,,,,,,,
qDESS-af4-SL,48,,,,,,,
qDESS-af4-SL,49,,,,,,,
qDESS-af4-SL,50,,,,,,,
qDESS-af4-SL,51,,,,,,,
qDESS-af4-SL,52,,,,,,,
qDESS-af4-SL,53,,,,,,,
qDESS-af4-SL,54,,,,,,,
qDESS-af4-SL,55,,,,,,,
qDESS-af4-SL,56,,,,,,,
qDESS-af4-SL,57,,,,,,,
qDESS-af4-SL,58,,,,,,,
qDESS-af4-SL,59,,,,,,,
qDESS-af4-SL,60,,,,,,,
qDESS-af4-SL,61,,,,,,,
qDESS-af4-SL,62,,,,,,,
qDESS-af4-SL,63,,,,,,,
qDESS-af4-SL,64,,,,,,,
qDESS-af4-SL,65,,,,,,,
qDESS-af4-SL,66,,,,,,,
qDESS-af4-SL,67,,,,,,,
qDESS-af4-SL,68,,,,,,,
qDESS-af4-SL,69,,,,,,,
qDESS-af4-SL,70,,,,,,,
qDESS-af4-SL,71,,,,,,,
qDESS-af4-SL,72,,,,,,,
qDESS-af4-SL,73,,,,,,,
qDESS-af4-SL,74,,,,,,,
qDESS-af4-SL,75,,,,,,,
qDESS-af4-SL,76,,,,,,,
qDESS-af4-SL,77,,,,,,,
qDESS-af4-SL,78,,,,,,,
qDESS-af4-SL,79,,,,,,,
qDESS-af4-SL,80,,,,,,,
qDESS-af4-SL,81,,,,,,,
qDESS-af4-SL,82,,,,,,,
qDESS-af4-SL,83,,,,,,,
qDESS-af4-SL,84,,,,,,,
qDESS-af4-SL,85,,,,,,,
qDESS-af4-SL,86,,,,,,,
qDESS-af4-SL,87,,,,,,,
qDESS-af4-SL,88,,,,,,,
qDESS-af4-SL,89,,,,,,,
qDESS-af4-SL,90,,,,,,,
qDESS-af4-SL,91,,,,,,,
qDESS-af4-SL,92,,,,,,,
qDESS-af4-SL,93,,,,,,,
qDESS-af4-SL,94,,,,,,,
qDESS-af4-SL,95,,,,,,,
qDESS-af4-SL,96,,,,,,,
qDESS-af4-SL,97,,,,,,,
qDESS-af4-SL,98,,,,,,,
qDESS-af4-SL,99,,,,,,,
qDESS-af4-SL,100,,,,,,,
qDESS-af4-SL,101,,,,,,,
qDESS-af4-SL,102,,,,,,,
qDESS-af4-SL,103,,,,,,,
qDESS-af4-SL,104,,,,,,,
qDESS-af4-SL,105,,,,,,,
qDESS-af4-SL,106,,,,,,,
qDESS-af4-SL,107,,,,,,,
qDESS-af4-SL,108,,,,,,,
qDESS-af4-SL,109,,,,,,,
qDESS-af4-SL,110,,,,,,,
qDESS-af4-SL,111,,,,,,,
qDESS-af4-SL,112,,,,,,,
qDESS-af4-SL,113,,,,,,,
qDESS-af4-SL,114,,,,,,,
qDESS-af4-SL,115,,,,,,,
qDESS-af4-SL,116,,,,,,,
qDESS-af4-SL,117,,,,,,,
qDESS-af4-SL,118,,,,,,,
qDESS-af4-SL,119,,,,,,,
qDESS-af4-SL,120,,,,,,,
qDESS-af4-SL,121,,,,,,,
qDESS-af4-SL,122,,,,,,,
qDESS-af4-SL,123,,,,,,,
qDESS-af4-SL,124,,,,,,,
qDESS-af4-SL,125,,,,,,,
qDESS-af4-SL,126,,,,,,,
qDESS-af4-SL,127,,,,,,,
qDESS-af4-SL,128,,,,,,,
qDESS-af4-SL,129,,,,,,,
qDESS-af4-SL,130,,,,,,,
qDESS-af4-SL,131,,,,,,,
qDESS-af4-SL,132,,,,,,,
qDESS-af4-SL,133,,,,,,,
qDESS-af4-SL,134,,,,,,,
qDESS-af4-SL,135,,,,,,,
qDESS-af4-SL,136,,,,,,,
qDESS-af4-SL,137,,,,,,,
qDESS-af4-SL,138,,,,,,,
qDESS-af4-SL,139,,,,,,,
qDESS-af4-SL,140,,,,,,,
qDESS-af4-SL,141,,,,,,,
qDESS-af4-SL,142,,,,,,,
qDESS-af4-SL,143,,,,,,,
qDESS-af4-SL,144,,,,,,,
qDESS-af4-SL,145,,,,,,,
qDESS-af4-SL,146,,,,,,,
qDESS-af4-SL,147,,,,,,,
qDESS-af4-SL,148,,,,,,,
qDESS-af4-SL,149,,,,,,,
qDESS-af4-SL,150,,,,,,,
qDESS-af4-SL,151,,,,,,,
qDESS-af4-SL,152,,,,,,,
qDESS-af4-SL,153,,,,,,,
qDESS-af4-SL,154,,,,,,,
qDESS-af4-SL,155,,,,,,,
qDESS-af4-SL,156,,,,,,,
qDESS-af4-SL,157,,,,,,,
qDESS-af4-SL,158,,,,,,,
qDESS-af4-SL,159,,,,,,,
qDESS-af4-SL,160,,,,,,,
qDESS-af4-SL,161,,,,,,,
qDESS-af4-SL,162,,,,,,,
qDESS-af4-SL,163,,,,,,,
qDESS-af4-SL,164,,,,,,,
qDESS-af4-SL,165,0.16395697,0.16395697,,,,,
qDESS-af4-SL,166,0.17717567,0.17717567,,,,,
qDESS-af4-SL,167,0.28494936,0.28494936,,,,,
qDESS-af4-SL,168,0.31507808,0.31507808,,,,,
qDESS-af4-SL,169,0.296397,0.296397,,,,,
qDESS-af4-SL,170,0.11968696,0.11968696,,,,,
qDESS-af4-SL,171,0.17316149,0.17316149,,,,,
qDESS-af4-SL,172,0.1836426,0.1836426,,,,,
qDESS-af4-SL,173,0.16306573,0.16306573,,,,,
qDESS-af4-SL,174,0.14537454,0.14537454,,,,,
qDESS-af4-SL,175,0.1800643,0.1800643,,,,,
qDESS-af4-SL,176,0.1334476,0.1334476,,,,,
qDESS-af4-SL,177,0.20150027,0.20150027,,,,,
qDESS-af4-SL,178,0.14077087,0.14077087,,,,,
qDESS-af4-SL,179,0.10891752,0.10891752,,,,,
qDESS-af4-SL,180,0.20499524,0.15195268,0.45960125,,,,
qDESS-af4-SL,181,0.26820403,0.21849032,0.44938993,,,,
qDESS-af4-SL,182,0.22923179,0.22923179,0.2358652,,,,
qDESS-af4-SL,183,0.21672234,0.21672234,0.2295707,,,,
qDESS-af4-SL,184,0.22073938,0.22073938,0.19684137,,,,
qDESS-af4-SL,185,0.17232108,0.17232108,0.21678966,,,,
qDESS-af4-SL,186,0.16256525,0.16256525,0.2604432,,,,
qDESS-af4-SL,187,0.1412092,0.14136057,0.16032772,,,,
qDESS-af4-SL,188,0.16262604,0.13645148,0.26631352,,,,
qDESS-af4-SL,189,0.16054884,0.16692759,0.18669349,,,,
qDESS-af4-SL,190,0.26115924,0.1774472,0.32091352,,,,
qDESS-af4-SL,191,0.123106875,0.13197134,0.15531152,,,,
qDESS-af4-SL,192,0.16142449,0.11848071,0.20755479,,,,
qDESS-af4-SL,193,0.18677065,0.12835547,0.21970809,,,,
qDESS-af4-SL,194,0.16144393,0.14005212,0.18829884,,,,
qDESS-af4-SL,195,0.16953045,0.13463779,0.19135016,,,,
qDESS-af4-SL,196,0.1595907,0.15146536,0.1730596,,,,
qDESS-af4-SL,197,0.17103535,0.17035015,0.19096304,,,,
qDESS-af4-SL,198,0.21866237,0.12728454,0.24929668,,,,
qDESS-af4-SL,199,0.15070324,0.1440709,0.16415267,,,,
qDESS-af4-SL,200,0.18297753,0.11713593,0.19982459,,,,
qDESS-af4-SL,201,0.1259284,0.14123578,0.14222045,,,,
qDESS-af4-SL,202,0.15951774,0.19894771,0.17442234,,,,
qDESS-af4-SL,203,0.14260739,0.12376526,0.15729639,,,,
qDESS-af4-SL,204,0.20113955,0.12149376,0.21969344,,,,
qDESS-af4-SL,205,0.21320981,0.16506562,0.2346342,,,,
qDESS-af4-SL,206,0.17214958,0.22481613,0.18501453,,,,
qDESS-af4-SL,207,0.1816472,0.12712733,0.20567808,,,,
qDESS-af4-SL,208,0.16632375,0.17935476,0.18717825,,,,
qDESS-af4-SL,209,0.15912706,0.14873286,0.17923123,,,,
qDESS-af4-SL,210,0.15162562,0.13763408,0.16370149,,,,
qDESS-af4-SL,211,0.21017964,0.1242979,0.22376008,,,,
qDESS-af4-SL,212,0.13433647,0.10654269,0.14718947,,,,
qDESS-af4-SL,213,0.16435298,0.115636475,0.1665881,,,,
qDESS-af4-SL,214,0.18269163,0.15412755,0.18551648,,,,
qDESS-af4-SL,215,0.15298942,0.1557289,0.15889938,,,,
qDESS-af4-SL,216,0.17920423,0.24982643,0.148369,,,,
qDESS-af4-SL,217,0.2068655,0.19123968,0.21041009,,,,
qDESS-af4-SL,218,0.155592,0.14952923,0.15535465,,,,
qDESS-af4-SL,219,0.12568584,0.13471217,0.13172013,,,,
qDESS-af4-SL,220,0.17564914,0.14729828,0.19684297,,,,
qDESS-af4-SL,221,0.15626825,0.16910356,0.17216335,,,,
qDESS-af4-SL,222,0.13811946,0.10279552,0.14936543,,,,
qDESS-af4-SL,223,0.16156815,0.21189201,0.1752083,,,,
qDESS-af4-SL,224,0.1594738,0.12187321,0.17395575,,,,
qDESS-af4-SL,225,0.17079306,0.14843976,0.2138881,,,,
qDESS-af4-SL,226,0.16172919,0.15327787,0.20558833,,,,
qDESS-af4-SL,227,0.1490491,0.14003818,0.19978131,,,,
qDESS-af4-SL,228,0.12937027,0.1327513,0.17417806,,,,
qDESS-af4-SL,229,0.13727409,0.12357227,0.17824708,,,,
qDESS-af4-SL,230,0.14932363,0.19078599,0.17755473,,,,
qDESS-af4-SL,231,0.1354329,0.13669024,0.2011986,,,,
qDESS-af4-SL,232,0.15509637,0.22690997,0.16469988,,,,
qDESS-af4-SL,233,0.13238822,0.1541333,0.15775456,,,,
qDESS-af4-SL,234,0.16131864,0.13797416,0.20892544,,,,
qDESS-af4-SL,235,0.13479674,0.18993391,0.16666895,,,,
qDESS-af4-SL,236,0.15401763,0.17720619,0.17989154,,,,
qDESS-af4-SL,237,0.13100904,0.16526414,0.14241154,,,,
qDESS-af4-SL,238,0.11886642,0.14942692,0.12508112,,,,
qDESS-af4-SL,239,0.13639936,0.09867733,0.14515604,,,,
qDESS-af4-SL,240,0.119755454,0.1363455,0.12469373,,,,
qDESS-af4-SL,241,0.13996884,0.0801545,0.14380275,,,,
qDESS-af4-SL,242,0.17587472,0.118718565,0.17977709,,,,
qDESS-af4-SL,243,0.18270822,0.16470371,0.18542857,,,,
qDESS-af4-SL,244,0.13120908,0.15751933,0.1342415,,,,
qDESS-af4-SL,245,0.13288781,0.19192304,0.13491279,,,,
qDESS-af4-SL,246,0.13924013,0.22993895,0.140463,,,,
qDESS-af4-SL,247,0.13980451,0.19045287,0.13829766,,,,
qDESS-af4-SL,248,0.14532994,0.08004057,0.14616908,,,,
qDESS-af4-SL,249,0.15589918,0.20336775,0.15678458,,,,
qDESS-af4-SL,250,0.15332918,0.25509495,0.15330927,,,,
qDESS-af4-SL,251,0.13754667,0.1045833,0.13755721,,,,
qDESS-af4-SL,252,0.19728318,,0.19728318,,,,
qDESS-af4-SL,253,0.16435114,,0.16435114,,,,
qDESS-af4-SL,254,0.15757172,,0.15757172,,,,
qDESS-af4-SL,255,0.13823779,,0.13823779,,,,
qDESS-af4-SL,256,0.12331772,,0.12331772,,,,
qDESS-af4-SL,257,0.14672843,,0.14672843,,,,
qDESS-af4-SL,258,0.15784451,,0.15784451,,,,
qDESS-af4-SL,259,0.19288376,,0.19288376,,,,
qDESS-af4-SL,260,0.1388331,,0.1388331,,,,
qDESS-af4-SL,261,0.16456795,,0.16456795,,,,
qDESS-af4-SL,262,0.17066425,,0.17066425,,,,
qDESS-af4-SL,263,0.13675027,,0.13675027,,,,
qDESS-af4-SL,264,0.16674471,,0.16674471,,,,
qDESS-af4-SL,265,0.14249681,,0.14249681,,,,
qDESS-af4-SL,266,0.1340212,,0.1340212,,,,
qDESS-af4-SL,267,0.124117635,,0.124117635,,,,
qDESS-af4-SL,268,0.12929897,,0.12929897,,,,
qDESS-af4-SL,269,0.16089055,,0.16089055,,,,
qDESS-af4-SL,270,0.12774797,,0.12774797,,,,
qDESS-af4-SL,271,0.1265763,,0.1265763,,,,
qDESS-af4-SL,272,0.12030264,,0.12030264,,,,
qDESS-af4-SL,273,0.13025577,,0.13025577,,,,
qDESS-af4-SL,274,0.15936156,,0.15936156,,,,
qDESS-af4-SL,275,0.17712301,,0.17712301,,,,
qDESS-af4-SL,276,0.13441707,,0.13441707,,,,
qDESS-af4-SL,277,0.1263153,,0.1263153,,,,
qDESS-af4-SL,278,0.16293995,,0.16321734,,,,0.24396051
qDESS-af4-SL,279,0.15054291,,0.1510062,,,,0.19211602
qDESS-af4-SL,280,0.13735986,,0.1386216,,,,0.2516446
qDESS-af4-SL,281,0.14649726,,0.15004964,,,,0.20075919
qDESS-af4-SL,282,0.13613646,,0.13991949,,,,0.21681866
qDESS-af4-SL,283,0.132107,,0.13716699,,,,0.24500927
qDESS-af4-SL,284,0.16507252,,0.17110156,,,0.5463066,0.32394943
qDESS-af4-SL,285,0.15101165,,0.15826966,,,0.17267288,0.19915268
qDESS-af4-SL,286,0.13021794,,0.13083592,,,0.25679526,0.27234143
qDESS-af4-SL,287,0.14775248,,0.15635613,,,0.43858677,0.2615506
qDESS-af4-SL,288,0.1370591,,0.13299993,,,0.26797843,0.27925703
qDESS-af4-SL,289,0.13212512,,0.12948063,,,0.43085685,0.2528852
qDESS-af4-SL,290,0.13197368,,0.11151625,,,0.32459915,0.29109156
qDESS-af4-SL,291,0.12032747,,0.10330621,,,0.42123705,0.2639916
qDESS-af4-SL,292,0.11609264,,0.1007386,,,0.46140286,0.26467624
qDESS-af4-SL,293,0.12087272,,0.11248565,,0.21355514,0.32515523,0.25542012
qDESS-af4-SL,294,0.12185832,,0.12368733,,0.44414574,0.40243748,0.19447498
qDESS-af4-SL,295,0.13616748,,0.11128761,,0.20102067,0.3380334,0.22145304
qDESS-af4-SL,296,0.17020291,,0.17041548,,0.19763362,0.40675002,0.24931666
qDESS-af4-SL,297,0.13372187,,0.1589454,,0.1394466,0.24913025,0.22802603
qDESS-af4-SL,298,0.11482536,,0.15647937,,0.11152688,0.22932133,0.33600104
qDESS-af4-SL,299,0.11240352,,0.17468962,,0.10604731,0.28152165,0.4027415
qDESS-af4-SL,300,0.10839753,,0.14172076,,0.09777912,0.34043172,0.44991514
qDESS-af4-SL,301,0.12361225,,0.1752183,,0.120336466,0.252432,0.75656545
qDESS-af4-SL,302,0.11974471,,0.16219077,0.18378688,0.1282205,0.22692057,0.73345095
qDESS-af4-SL,303,0.14113303,,0.18311197,0.36170658,0.1422673,0.28039438,
qDESS-af4-SL,304,0.14570591,,0.19430201,0.2555474,0.13733779,0.2664707,
qDESS-af4-SL,305,0.13112034,,0.16266535,0.2140476,0.14711344,0.19777088,
qDESS-af4-SL,306,0.15656994,,0.18446304,0.22917771,0.1775129,0.23480721,
qDESS-af4-SL,307,0.16805048,,0.17640655,0.24553065,0.13712934,0.22279395,
qDESS-af4-SL,308,0.14104575,,0.15761918,0.17817527,0.12982213,0.33789018,
qDESS-af4-SL,309,0.17453992,,0.1847531,0.18868077,0.19955388,0.2309996,
qDESS-af4-SL,310,0.16296183,,0.19093788,0.17224035,0.15366848,0.17896026,
qDESS-af4-SL,311,0.12416535,,0.15204877,0.16001089,0.15904413,0.2092415,
qDESS-af4-SL,312,0.13791996,,0.16536348,0.17954609,0.14897707,0.16766757,
qDESS-af4-SL,313,0.15842104,,0.16161336,0.18913446,0.19675912,0.3479692,
qDESS-af4-SL,314,0.16155839,,0.17444077,0.17879209,0.21395522,0.1846359,
qDESS-af4-SL,315,0.15816247,,0.1889621,0.16497472,0.28588167,0.19528836,
qDESS-af4-SL,316,0.1545496,,0.39834908,0.16067298,0.23927058,0.18375157,
qDESS-af4-SL,317,0.14147115,,,0.14692135,0.20234393,0.19004947,
qDESS-af4-SL,318,0.13835405,,,0.14102663,0.2502288,0.27558008,
qDESS-af4-SL,319,0.12627682,,,0.12862809,0.36133295,0.25393677,
qDESS-af4-SL,320,0.13266811,,,0.13587043,0.28038082,0.24640192,
qDESS-af4-SL,321,0.16216242,,,0.16505991,0.21931954,0.21397375,
qDESS-af4-SL,322,0.1413002,,,0.14249355,0.3128501,0.2997016,
qDESS-af4-SL,323,0.14118098,,,0.14288367,0.08048774,0.21672273,
qDESS-af4-SL,324,0.13425483,,,0.12681666,0.14870988,0.31326187,
qDESS-af4-SL,325,0.13159813,,,0.13171908,,0.266807,
qDESS-af4-SL,326,0.21660632,,,0.21665801,,0.22949381,
qDESS-af4-SL,327,0.25463346,,,0.25463575,,0.40291768,
qDESS-af4-SL,328,0.21857171,,,0.21857171,,0.23401523,
qDESS-af4-SL,329,0.3047319,,,0.3047319,,,
qDESS-af4-SL,330,0.2040966,,,0.2040966,,,
qDESS-af4-SL,331,,,,,,,
qDESS-af4-SL,332,,,,,,,
qDESS-af4-SL,333,,,,,,,
qDESS-af4-SL,334,,,,,,,
qDESS-af4-SL,335,,,,,,,
qDESS-af4-SL,336,,,,,,,
qDESS-af4-SL,337,,,,,,,
qDESS-af4-SL,338,,,,,,,
qDESS-af4-SL,339,,,,,,,
qDESS-af4-SL,340,,,,,,,
qDESS-af4-SL,341,,,,,,,
qDESS-af4-SL,342,,,,,,,
qDESS-af4-SL,343,,,,,,,
qDESS-af4-SL,344,,,,,,,
qDESS-af4-SL,345,,,,,,,
qDESS-af4-SL,346,,,,,,,
qDESS-af4-SL,347,,,,,,,
qDESS-af4-SL,348,,,,,,,
qDESS-af4-SL,349,,,,,,,
qDESS-af4-SL,350,,,,,,,
qDESS-af4-SL,351,,,,,,,
qDESS-af4-SL,352,,,,,,,
qDESS-af4-SL,353,,,,,,,
qDESS-af4-SL,354,,,,,,,
qDESS-af4-SL,355,,,,,,,
qDESS-af4-SL,356,,,,,,,
qDESS-af4-SL,357,,,,,,,
qDESS-af4-SL,358,,,,,,,
qDESS-af4-SL,359,,,,,,,
qDESS-af4-SL,360,,,,,,,
qDESS-af4-SL,361,,,,,,,
qDESS-af4-SL,362,,,,,,,
qDESS-af4-SL,363,,,,,,,
qDESS-af4-SL,364,,,,,,,
qDESS-af4-SL,365,,,,,,,
qDESS-af4-SL,366,,,,,,,
qDESS-af4-SL,367,,,,,,,
qDESS-af4-SL,368,,,,,,,
qDESS-af4-SL,369,,,,,,,
qDESS-af4-SL,370,,,,,,,
qDESS-af4-SL,371,,,,,,,
qDESS-af4-SL,372,,,,,,,
qDESS-af4-SL,373,,,,,,,
qDESS-af4-SL,374,,,,,,,
qDESS-af4-SL,375,,,,,,,
qDESS-af4-SL,376,,,,,,,
qDESS-af4-SL,377,,,,,,,
qDESS-af4-SL,378,,,,,,,
qDESS-af4-SL,379,,,,,,,
qDESS-af4-SL,380,,,,,,,
qDESS-af4-SL,381,,,,,,,
qDESS-af4-SL,382,,,,,,,
qDESS-af4-SL,383,,,,,,,
qDESS-af4-SL,384,,,,,,,
qDESS-af4-SL,385,,,,,,,
qDESS-af4-SL,386,,,,,,,
qDESS-af4-SL,387,,,,,,,
qDESS-af4-SL,388,,,,,,,
qDESS-af4-SL,389,,,,,,,
qDESS-af4-SL,390,,,,,,,
qDESS-af4-SL,391,,,,,,,
qDESS-af4-SL,392,,,,,,,
qDESS-af4-SL,393,,,,,,,
qDESS-af4-SL,394,,,,,,,
qDESS-af4-SL,395,,,,,,,
qDESS-af4-SL,396,,,,,,,
qDESS-af4-SL,397,,,,,,,
qDESS-af4-SL,398,,,,,,,
qDESS-af4-SL,399,,,,,,,
qDESS-af4-SL,400,,,,,,,
qDESS-af4-SL,401,,,,,,,
qDESS-af4-SL,402,,,,,,,
qDESS-af4-SL,403,,,,,,,
qDESS-af4-SL,404,,,,,,,
qDESS-af4-SL,405,,,,,,,
qDESS-af4-SL,406,,,,,,,
qDESS-af4-SL,407,,,,,,,
qDESS-af4-SL,408,,,,,,,
qDESS-af4-SL,409,,,,,,,
qDESS-af4-SL,410,,,,,,,
qDESS-af4-SL,411,,,,,,,
qDESS-af4-SL,412,,,,,,,
qDESS-af4-SL,413,,,,,,,
qDESS-af4-SL,414,,,,,,,
qDESS-af4-SL,415,,,,,,,
qDESS-af4-SL,416,,,,,,,
qDESS-af4-SL,417,,,,,,,
qDESS-af4-SL,418,,,,,,,
qDESS-af4-SL,419,,,,,,,
qDESS-af4-SL,420,,,,,,,
qDESS-af4-SL,421,,,,,,,
qDESS-af4-SL,422,,,,,,,
qDESS-af4-SL,423,,,,,,,
qDESS-af4-SL,424,,,,,,,
qDESS-af4-SL,425,,,,,,,
qDESS-af4-SL,426,,,,,,,
qDESS-af4-SL,427,,,,,,,
