projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af8-SSL,225,33.21766413648962,0.829957925052286,8.689782589499373e-06,35.54097257079643,0.7964947512144334,4.008575160696637e-06
qDESS-af8-SSL,226,33.26846944525834,0.8323510393504535,8.588718628743663e-06,35.51523898560649,0.7933598964611679,4.032398464914877e-06
qDESS-af8-SSL,227,33.11293083289349,0.8314714097501983,8.901890396373346e-06,35.461904101831074,0.7929835868810525,4.082224677404156e-06
qDESS-af8-SSL,228,32.92510976654666,0.8319208883479567,9.29531961446628e-06,35.474836628926816,0.7973833407979715,4.0700861063669436e-06
qDESS-af8-SSL,229,33.06733950375782,0.8326569127712408,8.995832104119472e-06,35.40059630758216,0.7941024823577141,4.140260898566339e-06
qDESS-af8-SSL,230,32.87742975584208,0.8354141544060161,9.397932444699109e-06,35.42721137560369,0.8030392086962999,4.114965122425929e-06
qDESS-af8-SSL,231,32.98846348869887,0.8345779066245742,9.16070621315157e-06,35.38872335360955,0.8018073002139888,4.151595021539833e-06
qDESS-af8-SSL,232,33.02219926733491,0.8372247589486368,9.089822015084792e-06,35.35262222081929,0.7993724141253667,4.186249043414136e-06
qDESS-af8-SSL,233,32.86417526959342,0.8318634109770356,9.426657925359905e-06,35.29983039939639,0.7971908407368324,4.237446773913689e-06
qDESS-af8-SSL,234,32.851201706847405,0.8302232299479431,9.454861356061883e-06,35.222590340768804,0.7964021012701021,4.313485078455415e-06
qDESS-af8-SSL,235,32.849840092175725,0.8302904436265619,9.457826308789663e-06,35.121414115373625,0.7920211536887153,4.415154307935154e-06
qDESS-af8-SSL,236,32.46645665060373,0.8300097588469395,1.03306983874063e-05,35.08613287465407,0.7973875606617187,4.451168024388608e-06
qDESS-af8-SSL,237,32.43639052619682,0.8321238712509812,1.0402464795333799e-05,35.146577128330044,0.8025372247278804,4.389647074276581e-06
qDESS-af8-SSL,238,32.423349972816794,0.8292208922674392,1.0433746865601279e-05,35.15803125990334,0.8022784853248826,4.378084668132942e-06
qDESS-af8-SSL,239,32.5960297708022,0.8329890677738035,1.0027030839410145e-05,35.16739755846486,0.8022455468851862,4.368653208075557e-06
qDESS-af8-SSL,240,32.647741977268204,0.8366969470438107,9.908344509312883e-06,35.11099859414528,0.8025734742804019,4.42575583292637e-06
qDESS-af8-SSL,241,32.750012168054795,0.8340077071340002,9.67774394666776e-06,35.05377160513121,0.797019889371029,4.484459623199655e-06
qDESS-af8-SSL,242,32.704177874155214,0.8315037328202604,9.780420441529714e-06,35.06768230738081,0.7986050223944386,4.470118710742099e-06
qDESS-af8-SSL,243,32.67626405307216,0.829768456734354,9.84348571364535e-06,35.00679881789853,0.794133098534316,4.533226274361368e-06
qDESS-af8-SSL,244,32.751153910374754,0.8321642689724308,9.675200089986902e-06,34.989763246141166,0.7933058176731024,4.5510432755691e-06
qDESS-af8-SSL,245,32.78125626256743,0.8397949994627518,9.608369509805925e-06,35.087419349696574,0.8002944877769422,4.449849711818388e-06
qDESS-af8-SSL,246,32.695123774729694,0.8323669538803895,9.800832231121603e-06,35.0937411295587,0.7958233122146446,4.443377292773221e-06
qDESS-af8-SSL,247,32.59094401247376,0.8337497530979973,1.0038779691967648e-05,35.07080723464022,0.7975256230345001,4.466904101718683e-06
qDESS-af8-SSL,248,32.65976314183237,0.8341060129769376,9.880956895358395e-06,35.022195023661304,0.7940153535169581,4.517184606811497e-06
qDESS-af8-SSL,249,32.674314921318775,0.8316853867650542,9.847904948401265e-06,35.135818122431985,0.7999945210528049,4.400534635351505e-06
qDESS-af8-SSL,250,32.64104207885755,0.833451971652376,9.923643119691405e-06,35.069891151227345,0.7955898798596387,4.4678463382297195e-06
qDESS-af8-SSL,251,32.50534606697315,0.8253992188490487,1.0238603863399476e-05,35.03080393355146,0.7908483247200625,4.508238816924859e-06
qDESS-af8-SSL,252,32.563905692785454,0.8304886945082687,1.010147389024496e-05,35.08073235688642,0.7936402192117191,4.456706847122405e-06
qDESS-af8-SSL,253,32.52522426650814,0.8287273938328029,1.019184674078133e-05,35.13533330227447,0.7939361462286473,4.4010257624904625e-06
qDESS-af8-SSL,254,32.338004519441434,0.8274877477053442,1.0640814252838027e-05,35.147182194674976,0.7969374186523084,4.389034984342288e-06
qDESS-af8-SSL,255,32.484328331674746,0.82903520920912,1.02882740975474e-05,35.0571441649709,0.7949546613703671,4.480978532228619e-06
qDESS-af8-SSL,256,32.49188083649774,0.8269887553050553,1.0270397069689352e-05,35.03017120373801,0.7890254905976393,4.508895472099539e-06
qDESS-af8-SSL,257,32.49890092559839,0.8267655076912073,1.0253808795823716e-05,34.99962725030513,0.7900410922445266,4.540718691714574e-06
qDESS-af8-SSL,258,32.378274808595734,0.8267195765162233,1.0542603376961779e-05,34.93963936009894,0.7909424659534987,4.603873094310984e-06
qDESS-af8-SSL,259,32.40911241506752,0.828208303916487,1.0468009350006469e-05,35.054176260553206,0.794379857283241,4.48404171038419e-06
qDESS-af8-SSL,260,32.44813513515347,0.8309189459149021,1.0374371413490735e-05,35.040379781008625,0.7936143449963586,4.498309863265604e-06
qDESS-af8-SSL,261,32.485083638428726,0.8309860788284776,1.0286485121469013e-05,34.99075699022069,0.7969681699104111,4.55000190413557e-06
qDESS-af8-SSL,262,32.4854173854266,0.8267170582956237,1.0285693861078471e-05,34.975680212546884,0.7915166793810373,4.5658248382096644e-06
qDESS-af8-SSL,263,32.58976352574128,0.8262985017467885,1.0041508176072966e-05,34.90822812740158,0.7880378742214438,4.63729247712763e-06
qDESS-af8-SSL,264,32.40070644610454,0.8271948651361255,1.0488290172361303e-05,34.92926395032276,0.79413743657664,4.614885256160051e-06
qDESS-af8-SSL,265,32.292324028175805,0.8245153285774871,1.0753328751889057e-05,34.92839291787452,0.7922114821761964,4.615810667019105e-06
qDESS-af8-SSL,266,32.437948036307674,0.8318116723262295,1.0398734957561828e-05,34.97363131207954,0.7964880802083429,4.567979885905515e-06
qDESS-af8-SSL,267,32.505030259005615,0.8323813019066324,1.0239347830065526e-05,34.87390557878966,0.7889465755479401,4.674086085287854e-06
qDESS-af8-SSL,268,32.50495126893509,0.8298306562724339,1.0239535185974091e-05,34.791956314760895,0.7894830205887716,4.763121523865266e-06
qDESS-af8-SSL,269,32.52656653350047,0.8304634881417879,1.018869716062909e-05,34.76340908888996,0.7864707037343742,4.794534561369801e-06
qDESS-af8-SSL,270,32.52607301473248,0.83178847069754,1.0189855856879149e-05,34.89170094503595,0.7934094345603725,4.654973508877447e-06
qDESS-af8-SSL,271,32.60506715678198,0.8332150255673494,1.0006187039834913e-05,34.926285318726904,0.7926456085019249,4.618051661964273e-06
qDESS-af8-SSL,272,32.514755986373295,0.8305426199911058,1.0216443115496077e-05,34.87672777966881,0.7915593459674432,4.671050191973336e-06
qDESS-af8-SSL,273,32.659746540866976,0.8366285070893971,9.88099509413587e-06,34.879243283569224,0.7933233605594393,4.668345354730263e-06
qDESS-af8-SSL,274,32.772201293927886,0.8397848342742438,9.628422958485316e-06,34.944418449035325,0.7951276679257245,4.598809937306214e-06
qDESS-af8-SSL,275,32.5455771801203,0.8342183015691393,1.014419558487134e-05,34.79669006397165,0.7910171189911404,4.757932856591651e-06
qDESS-af8-SSL,276,32.38239836260702,0.8285137647860898,1.0532597116252873e-05,34.79159276032182,0.789006046364898,4.763520792039344e-06
qDESS-af8-SSL,277,32.43342654512143,0.8320888801466424,1.0409567039459944e-05,34.80712262113022,0.793678010210619,4.746516879094997e-06
qDESS-af8-SSL,278,32.33304789470823,0.8234990271561163,1.0652966921043117e-05,34.75139617354431,0.784284285447184,4.807813638763037e-06
qDESS-af8-SSL,279,32.32324793532944,0.8285536424410177,1.0677031241357327e-05,34.8472922648711,0.7928840081361822,4.702817022916861e-06
qDESS-af8-SSL,280,32.19603241007531,0.8252254194146363,1.0994413059961516e-05,34.75311923186884,0.7874220035911695,4.8059073378681205e-06
qDESS-af8-SSL,281,32.1856917581785,0.8271007008301569,1.102062378777191e-05,34.82197415036908,0.7902211174185281,4.730313321488211e-06
qDESS-af8-SSL,282,32.28988940337698,0.8284870421781848,1.0759358701761812e-05,34.88938078113564,0.792325512335828,4.657460522139445e-06
qDESS-af8-SSL,283,32.15278145585383,0.826090891164183,1.1104453733423725e-05,34.872670612460134,0.7952423473525314,4.675416221289197e-06
qDESS-af8-SSL,284,32.33158151659924,0.827792155179138,1.0656563972588629e-05,34.79849211487091,0.7917196558645285,4.755959253088804e-06
qDESS-af8-SSL,285,32.332688763448225,0.8319666793902752,1.0653847311914433e-05,34.758957295983976,0.7952238435780363,4.799451289727585e-06
qDESS-af8-SSL,286,32.29101027048785,0.8310491236757723,1.07565820144373e-05,34.75248712141398,0.7973122096430086,4.806606739293784e-06
qDESS-af8-SSL,287,32.15488105098761,0.82726078108761,1.1099085895693861e-05,34.65544929733878,0.7970638606454654,4.915213594358647e-06
qDESS-af8-SSL,288,31.9358537344978,0.8224545246829631,1.1673199878714513e-05,34.64083888175394,0.7935413150731118,4.931776402372634e-06
qDESS-af8-SSL,289,31.955080470614796,0.82677926060133,1.1621636986092199e-05,34.640286094184255,0.7968114967502936,4.932404408464208e-06
qDESS-af8-SSL,290,31.86676744116709,0.8211288289007074,1.1860380254802294e-05,34.66127490333067,0.7941485457009502,4.908624759991653e-06
qDESS-af8-SSL,291,31.86053130138497,0.8232161417497553,1.1877423276018817e-05,34.72509457226257,0.7972811605865647,4.837019332626369e-06
qDESS-af8-SSL,292,31.92347634821955,0.8230876772031575,1.1706516488629859e-05,34.76849283851826,0.7982410132448217,4.7889247980492655e-06
qDESS-af8-SSL,293,32.12253851768266,0.8299222210498935,1.118205091188429e-05,34.75243146855841,0.7978706813832003,4.8066681301861536e-06
qDESS-af8-SSL,294,32.1998975861876,0.8236515693858746,1.098463235393865e-05,34.758364505305146,0.7940445585740181,4.800106580660213e-06
qDESS-af8-SSL,295,32.13042487922873,0.8234241894507937,1.1161764632561244e-05,34.71907842777915,0.7940241412865015,4.843725037062541e-06
qDESS-af8-SSL,296,32.02962334112469,0.8237743686323773,1.1423863725212868e-05,34.602403530052655,0.7924136009495072,4.975617230229545e-06
qDESS-af8-SSL,297,32.07158738491315,0.8340899226286838,1.1314010407659225e-05,34.65364072375805,0.8028264440070995,4.917260412184987e-06
qDESS-af8-SSL,298,32.32551599552532,0.8369876716517711,1.0671457857824862e-05,34.72538372733589,0.7997545389431095,4.836697371501941e-06
qDESS-af8-SSL,299,32.27553906343354,0.8346870669698386,1.0794969966809731e-05,34.69186075839032,0.8005291017001002,4.8741758291726e-06
qDESS-af8-SSL,300,32.35140055997296,0.8291630618961481,1.0608042430249043e-05,34.67778542030504,0.7947936243075535,4.889998763246695e-06
qDESS-af8-SSL,301,32.21468833659489,0.827987041876449,1.094728668249445e-05,34.69641369372436,0.7939963820237661,4.869069016422145e-06
qDESS-af8-SSL,302,32.20627965533681,0.8302087934704848,1.096850337489741e-05,34.72990517316851,0.7964744792088402,4.83166422782233e-06
qDESS-af8-SSL,303,32.176551698287966,0.8332243438265687,1.104384136851877e-05,34.89749984129312,0.8019426142958748,4.648762114811689e-06
qDESS-af8-SSL,304,32.18385056982338,0.8256217166887556,1.102529677154962e-05,34.8337252323184,0.7908708535983457,4.717531282949494e-06
qDESS-af8-SSL,305,32.341071442194306,0.8299873892058582,1.0633302736096084e-05,34.91162506303655,0.7957313922600796,4.6336667764990125e-06
qDESS-af8-SSL,306,32.316564663939566,0.8294541007757346,1.0693474905565381e-05,34.91145967534959,0.794317065282687,4.633843673218507e-06
qDESS-af8-SSL,307,32.2987328781211,0.8265602874978486,1.0737471711763646e-05,34.96288311115863,0.7917682758488148,4.57929900221643e-06
qDESS-af8-SSL,308,32.35807285277939,0.824532074649452,1.0591757018119097e-05,34.97993756454595,0.7930799984564332,4.561351488518994e-06
qDESS-af8-SSL,309,32.52774777934778,0.8330117412375021,1.018592683976749e-05,35.04000802387711,0.7994835012712418,4.498694124777103e-06
qDESS-af8-SSL,310,32.47538695123199,0.8340897496857962,1.0309477147529833e-05,35.025093387920556,0.7989974626391173,4.514170541369822e-06
qDESS-af8-SSL,311,32.480949298112314,0.8357127414769898,1.029628128890181e-05,34.98807326699467,0.8000010681073711,4.552814516500803e-06
qDESS-af8-SSL,312,32.51956054239177,0.8308626012105508,1.0205146281805355e-05,35.10789682338498,0.7982501144829818,4.428918146004435e-06
qDESS-af8-SSL,313,32.684402264692196,0.8300910891735463,9.825057531998027e-06,35.10474229949359,0.795771102839629,4.432135938259307e-06
qDESS-af8-SSL,314,32.695962652909174,0.8283619221299313,9.798938663152512e-06,35.03660967862947,0.7926228671216553,4.5022161430097185e-06
qDESS-af8-SSL,315,32.68071470259513,0.8295696171730226,9.833403055381496e-06,35.020429201094856,0.7922025905742971,4.519021331361728e-06
qDESS-af8-SSL,316,32.812084383659055,0.83595059884869,9.540407518215943e-06,35.138598728242954,0.7995471867448397,4.397718385007465e-06
qDESS-af8-SSL,317,32.833364759393135,0.8352894225195995,9.493773177382536e-06,35.14058989240902,0.7966375784291317,4.3957029447483364e-06
qDESS-af8-SSL,318,32.710789455615014,0.8276221889689451,9.765542927198112e-06,35.16642728796752,0.7936657772403645,4.369629095890559e-06
qDESS-af8-SSL,319,32.90111511116325,0.8291825366800561,9.34681884245947e-06,35.16580831135047,0.7909302856322034,4.370252099761274e-06
qDESS-af8-SSL,320,32.93883229681478,0.8338226818026725,9.265995686291717e-06,35.3162521085097,0.7959147958656423,4.221454219077714e-06
qDESS-af8-SSL,321,32.85046651545607,0.8289777444979902,9.456462066737004e-06,35.261791536268746,0.7896348342294107,4.274724688002607e-06
qDESS-af8-SSL,322,32.83706378531847,0.8248659513516321,9.48569049796788e-06,35.36527289758317,0.7909774966295094,4.1740727283468004e-06
qDESS-af8-SSL,323,32.81915488879575,0.8280200812395584,9.524886991130188e-06,35.36485008485924,0.7920707143060292,4.174479272478493e-06
qDESS-af8-SSL,324,32.88987029426033,0.8323859984519747,9.371050509798806e-06,35.324177413934144,0.7943236645871221,4.2137571654166095e-06
qDESS-af8-SSL,325,32.84397735755804,0.8292152482600716,9.470602890360169e-06,35.290730874621886,0.7923718481455843,4.246334356139414e-06
qDESS-af8-SSL,326,32.87092735767854,0.8246262388962748,9.412014151166659e-06,35.20858588427946,0.7896881532926994,4.327416718297172e-06
qDESS-af8-SSL,327,32.877592798230715,0.8261945749337617,9.397581379744224e-06,35.36265418776625,0.7936368320896624,4.176590209681308e-06
qDESS-af8-SSL,328,33.02399753781367,0.8301230500864362,9.086059435503557e-06,35.30584691119399,0.7926338338530974,4.2315805330872536e-06
qDESS-af8-SSL,329,33.0083830227612,0.8303680315621014,9.118785783357453e-06,35.285531588183716,0.7923044691586187,4.25142116000643e-06
qDESS-af8-SSL,330,33.111061792294336,0.831452509241561,8.905723007046618e-06,35.30662508229193,0.7908580867720577,4.230822469253326e-06
qDESS-af8-SSL,331,33.16248615378616,0.8356803355566512,8.800891919236165e-06,35.404322685917535,0.7960353694796122,4.136709321755916e-06
qDESS-af8-SSL,332,33.22863719943862,0.8350397295177848,8.667853762744926e-06,35.39880216264075,0.7933953202257723,4.141971203353023e-06
qDESS-af8-SSL,333,33.18127509059847,0.8333539392009945,8.762898687564302e-06,35.54148056135185,0.7978904615732184,4.008106770925224e-06
qDESS-af8-SSL,334,33.19354411592834,0.8346957143631922,8.738179531064816e-06,35.49658196457949,0.7950846569447306,4.049757990287617e-06
qDESS-af8-SSL,335,33.34217388023825,0.8372360400855159,8.444189006695524e-06,35.44878336646877,0.7938043998313308,4.094576070201583e-06
qDESS-af8-SSL,336,33.196163862753004,0.8312583572301653,8.73290809977334e-06,35.476847563854264,0.7950033672675234,4.06820163334487e-06
qDESS-af8-SSL,337,33.14359008235846,0.8375708198421612,8.839268048177473e-06,35.46989793807469,0.8015841069271246,4.074717253388371e-06
qDESS-af8-SSL,338,33.21244783337613,0.836458336012141,8.700226317159832e-06,35.47236518455366,0.7968405442016245,4.072403498867061e-06
qDESS-af8-SSL,339,33.23615274271387,0.8356872755739838,8.652868018543813e-06,35.48914968692504,0.7971277915246892,4.056694706378039e-06
qDESS-af8-SSL,340,33.11623678189365,0.8427499779770414,8.895116479834542e-06,35.53748145497791,0.8072288010982106,4.01179840991972e-06
qDESS-af8-SSL,341,33.26047597083005,0.834272360659118,8.604542017565109e-06,35.45223094949672,0.7969335628726308,4.091326900379499e-06
qDESS-af8-SSL,342,33.25298760970436,0.8373382037699507,8.619390428066254e-06,35.36729452679023,0.794705297935028,4.1721300476638135e-06
qDESS-af8-SSL,343,33.041623282937074,0.8354790513604263,9.04925855138572e-06,35.4273212027763,0.7986206235197234,4.114860985282576e-06
qDESS-af8-SSL,344,33.14251321557487,0.8379176882170739,8.841460839903448e-06,35.336063389719065,0.7990632618815556,4.202241143502761e-06
qDESS-af8-SSL,345,33.2675464346276,0.8407816057405667,8.590543984610122e-06,35.428402743760294,0.8028725011063965,4.1138364395010285e-06
qDESS-af8-SSL,346,33.21199806760703,0.8345909480560634,8.701126716914587e-06,35.442781376154585,0.7995920627815885,4.1002385842148215e-06
qDESS-af8-SSL,347,33.24362612489591,0.8390881480997816,8.637990504212212e-06,35.457986930084026,0.8029462362505604,4.085908130946336e-06
qDESS-af8-SSL,348,33.26865584692338,0.8338896427455578,8.588350283389445e-06,35.40583643952485,0.7987298345684051,4.135267772653606e-06
qDESS-af8-SSL,349,33.47198174966734,0.836730827796319,8.195533155230805e-06,35.4575321567727,0.7997741080611358,4.08633559345617e-06
qDESS-af8-SSL,350,33.45058049746908,0.8420853032418103,8.236018402385525e-06,35.395394119299496,0.8017328969541837,4.145223101659212e-06
qDESS-af8-SSL,351,33.288718676595906,0.8414004340165113,8.548767254978884e-06,35.36590180216153,0.801854291522621,4.173468369117472e-06
qDESS-af8-SSL,352,33.28840785595576,0.8354262864109788,8.549378435418475e-06,35.47275393959972,0.8000029686368544,4.07203879149165e-06
qDESS-af8-SSL,353,33.27092631501728,0.8434463522410033,8.583861017541494e-06,35.37800635178724,0.8037786253691974,4.1618523027864285e-06
qDESS-af8-SSL,354,33.40939772244601,0.8433116486275118,8.314488695759792e-06,35.41533332851876,0.802793381236676,4.126234671275597e-06
qDESS-af8-SSL,355,33.338626396081324,0.8377597317331721,8.451089342997875e-06,35.48255453136103,0.8022344216871118,4.062859716214007e-06
qDESS-af8-SSL,356,33.310830132369475,0.8381903813461076,8.505352525389753e-06,35.362422075577534,0.7991793909520837,4.176813490630593e-06
qDESS-af8-SSL,357,33.340222294928175,0.8378341299180078,8.447984328086022e-06,35.37995531252694,0.8039052470899707,4.159985110163689e-06
qDESS-af8-SSL,358,33.3477838511319,0.8392730807476015,8.433288712694775e-06,35.45833975011523,0.804581035102003,4.085576165380189e-06
qDESS-af8-SSL,359,33.332269256807876,0.8372009338203991,8.463468475383706e-06,35.35124463896238,0.8021958551057573,4.187576905678725e-06
qDESS-af8-SSL,360,33.36463226773501,0.8375056001360268,8.40063421492232e-06,35.339985750591524,0.7987206711214729,4.198447186354315e-06
qDESS-af8-SSL,361,33.30054667870294,0.8431076756956996,8.525515113433357e-06,35.366205163345796,0.8036476091624353,4.173176876065554e-06
qDESS-af8-SSL,362,33.30807004411038,0.8426478834935884,8.510759471391793e-06,35.36403437346291,0.8074358311889995,4.175263256911421e-06
qDESS-af8-SSL,363,33.190376419217856,0.8345070974382616,8.744554179429542e-06,35.31990391423854,0.7985508873497281,4.217906280246098e-06
qDESS-af8-SSL,364,33.226880388878996,0.8354654760992929,8.671361683809664e-06,35.4273949442413,0.8022738466513829,4.11479140893789e-06
qDESS-af8-SSL,365,33.22375222573203,0.8384161207915396,8.677609002916142e-06,35.426516028015186,0.8066022773286436,4.115624506084714e-06
qDESS-af8-SSL,366,33.27669776733623,0.8330064122532344,8.572462320444174e-06,35.36148713325091,0.7973731747520979,4.177712980890647e-06
qDESS-af8-SSL,367,33.15660115339504,0.8364885938965524,8.812826308712829e-06,35.51184773873482,0.8034665681114647,4.0355484998144675e-06
qDESS-af8-SSL,368,33.218610752806796,0.8355257306017522,8.687889021530282e-06,35.43646644341126,0.8018732299048836,4.106205778953154e-06
qDESS-af8-SSL,369,33.29887660589822,0.8333624248632822,8.52879475132795e-06,35.46413378182615,0.8031751950476567,4.080129201611271e-06
qDESS-af8-SSL,370,33.33092404430662,0.8320917520941904,8.466090548608918e-06,35.559495919938456,0.7999809402600524,3.991514404333429e-06
qDESS-af8-SSL,371,33.405548127700285,0.8319348553996359,8.321861969307065e-06,35.557613261503754,0.7999417578077623,3.993244718003552e-06
qDESS-af8-SSL,372,33.513548781158946,0.8359392345453409,8.117464858514722e-06,35.56937799181624,0.8042323741797769,3.9824421946832445e-06
qDESS-af8-SSL,373,33.519486329135525,0.8377207125423365,8.106374480121303e-06,35.52058932102132,0.8055194934924631,4.0274335333378986e-06
qDESS-af8-SSL,374,33.57816751930356,0.8345370492556827,7.997579814400524e-06,35.53968316206213,0.8015938947744746,4.009765689261258e-06
qDESS-af8-SSL,375,33.55489115527148,0.8316186245816345,8.040558896027505e-06,35.5495698289476,0.8004527243313087,4.000648004875984e-06
qDESS-af8-SSL,376,33.56973682839888,0.829467519008644,8.013119440875016e-06,35.654918530995076,0.8021363955356154,3.904769982909784e-06
qDESS-af8-SSL,377,33.775364903828,0.8308955667792182,7.642559467058163e-06,35.594296597386254,0.8011335950211134,3.959657533414429e-06
qDESS-af8-SSL,378,33.86338161342898,0.8314550016544835,7.489229574275669e-06,35.68268167088287,0.8022510068107022,3.879887572111329e-06
qDESS-af8-SSL,379,33.973360295908634,0.8394412809361314,7.301957339223009e-06,35.69501689208789,0.8064549175250715,3.8688831409672275e-06
qDESS-af8-SSL,380,34.05970111105244,0.8364324752142126,7.1582226155442186e-06,35.66543072136566,0.8018735779702624,3.895329427905381e-06
qDESS-af8-SSL,381,33.96206619286791,0.8329012141769093,7.3209712354582734e-06,35.70328052547285,0.7995454284124083,3.861528512061341e-06
qDESS-af8-SSL,382,34.003375965906486,0.8363491819670366,7.25166455595172e-06,35.71306324333105,0.802342700949685,3.852840109175304e-06
qDESS-af8-SSL,383,34.06896750926794,0.836990126344719,7.142966296669329e-06,35.67331551998748,0.8021506088480869,3.888264018314658e-06
qDESS-af8-SSL,384,34.20162522154054,0.8397391616145411,6.928078164492035e-06,35.808529412053915,0.8060754833234408,3.7690710996685084e-06
qDESS-af8-SSL,385,34.28634765709829,0.8440370193202297,6.7942355599370785e-06,35.83204689204856,0.8069359325646962,3.748716380869155e-06
qDESS-af8-SSL,386,34.203392232600144,0.8430361435328655,6.925261004653294e-06,35.916727115627424,0.8105063679460799,3.6763310617971e-06
qDESS-af8-SSL,387,34.114878949303865,0.8374265461757004,7.067852038744604e-06,35.81145054546768,0.8029491810656739,3.7665370200556936e-06
qDESS-af8-SSL,388,34.04603103776411,0.835503344141579,7.180789452831959e-06,35.80415888429038,0.801304984988266,3.772866421059007e-06
qDESS-af8-SSL,389,34.140720263150676,0.8332280964317107,7.025921604508767e-06,35.90423379975752,0.8014671070932712,3.6869219002255704e-06
qDESS-af8-SSL,390,34.14723400364858,0.8395764272516406,7.015392384346342e-06,35.86947070550836,0.8055549356691537,3.7165518733672798e-06
qDESS-af8-SSL,391,34.37649037035117,0.8405040817296142,6.6546663219924085e-06,35.967258133687714,0.8059124448578324,3.6338037716632243e-06
qDESS-af8-SSL,392,34.214643065258755,0.8411881703148907,6.907342140038963e-06,35.9115162770952,0.8066714319452742,3.6807446122111287e-06
qDESS-af8-SSL,393,34.33818012512531,0.8424144004347829,6.713628863508347e-06,35.99666148462782,0.8096574743740472,3.609284703998128e-06
qDESS-af8-SSL,394,34.39562204559284,0.8369553105055745,6.6254156081413385e-06,36.03011309773116,0.8064507968369239,3.5815912724501686e-06
qDESS-af8-SSL,395,34.38652099635357,0.8402318884708218,6.6393140514264815e-06,36.112996948012444,0.8085788082696471,3.513885530992411e-06
qDESS-af8-SSL,396,34.39188360802441,0.8404071253126,6.631121323152911e-06,36.067661210592554,0.8056233011942999,3.550758265191689e-06
qDESS-af8-SSL,397,34.36367332468998,0.8363290926614897,6.674335509160301e-06,36.06003531203645,0.8055367458539634,3.556999217835255e-06
qDESS-af8-SSL,398,34.394090274863004,0.8344707370013202,6.627752554777544e-06,35.98354338506684,0.8010781075761252,3.6202029605192365e-06
qDESS-af8-SSL,399,34.40018218987336,0.8380662305382395,6.618462975893635e-06,36.05403979097063,0.8068738971325286,3.5619127629615832e-06
qDESS-af8-SSL,400,34.440849626648294,0.8395928370909619,6.5567764977458864e-06,36.036691187434904,0.8110535194582258,3.576170229280251e-06
qDESS-af8-SSL,401,34.37244488824055,0.8305849331709756,6.660868621111149e-06,35.926222143029335,0.7984636272826049,3.6683020425698487e-06
qDESS-af8-SSL,402,34.28212631835091,0.8335071081441611,6.800842129450757e-06,35.95573326820299,0.8027344778291798,3.6434598769119475e-06
qDESS-af8-SSL,403,34.43445056016177,0.8384708054086448,6.566443971678382e-06,36.01106754465535,0.8076699703884385,3.5973323520011036e-06
qDESS-af8-SSL,404,34.4181243248341,0.833602595524183,6.591175861103693e-06,36.08396782408449,0.8039245442723225,3.5374519029574003e-06
qDESS-af8-SSL,405,34.520892990715936,0.832666958674829,6.437036972783972e-06,36.09367676838393,0.7983698569458861,3.5295520319778007e-06
qDESS-af8-SSL,406,34.557973417973976,0.8421704365752951,6.382310857588891e-06,36.16351210319822,0.809616121993415,3.473249989838223e-06
qDESS-af8-SSL,407,34.559998055836346,0.8377781628711036,6.3793368099140935e-06,36.126801731231794,0.8023397027547431,3.5027339890802978e-06
qDESS-af8-SSL,408,34.625162937263084,0.8320565998598595,6.2843305386195425e-06,36.12567388845487,0.7999104044007805,3.5036434837820707e-06
qDESS-af8-SSL,409,34.688881201701655,0.8416812549726741,6.192802629811922e-06,36.136826064130155,0.8071913512820525,3.494658130875905e-06
qDESS-af8-SSL,410,34.77475510039878,0.8394554817565174,6.071552888897713e-06,36.091605300745044,0.8045670359341566,3.5312361887918087e-06
qDESS-af8-SSL,411,34.592016249362565,0.8339035482439905,6.332477823889349e-06,36.07665273847318,0.7989999126509275,3.5434154597169254e-06
qDESS-af8-SSL,412,34.70441563414282,0.8408845043400066,6.170690994622419e-06,36.152997699858446,0.8047947853774569,3.4816694096662104e-06
qDESS-af8-SSL,413,34.750156433166225,0.8364814901693384,6.106040473241592e-06,36.149480118522426,0.8010100186736234,3.484490207483759e-06
qDESS-af8-SSL,414,34.684769430598934,0.8409279402503946,6.198667506396305e-06,36.20651780352712,0.8067793432116588,3.439026386331534e-06
qDESS-af8-SSL,415,34.676576565346494,0.8353650299291531,6.210373157955473e-06,36.24363565761626,0.8025413247509069,3.409758846828481e-06
qDESS-af8-SSL,416,34.76440801469789,0.841362773003299,6.086036137276096e-06,36.15437614121143,0.8038077205935853,3.480564146229881e-06
qDESS-af8-SSL,417,34.74765358496194,0.8357448443111823,6.109560672484804e-06,36.141807153581205,0.8011067689389126,3.490652261461946e-06
qDESS-af8-SSL,418,34.68741617855746,0.8377384922028928,6.194891284394544e-06,36.12063609727157,0.8017546535066055,3.507710061967373e-06
qDESS-af8-SSL,419,34.66254729190648,0.8367623900849804,6.230466624401743e-06,36.173870212387584,0.8035465425659539,3.464976089162519e-06
qDESS-af8-SSL,420,34.801317415650516,0.8422117408476496,6.034531452314695e-06,36.14230721253025,0.8052045595426529,3.4902502648037625e-06
qDESS-af8-SSL,421,34.71329663416116,0.8373234384597544,6.158084488561144e-06,36.17385866430182,0.8012592210106663,3.464985638856888e-06
qDESS-af8-SSL,422,34.847756023122116,0.84208239276492,5.9703493207052816e-06,36.20766209911788,0.8044293690100905,3.438120529608568e-06
