projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af4-SL,701,35.821025436892185,0.8781383889872866,3.0646001505374443e-06,36.32329482306758,0.8348106870600883,1.9840522327285726e-06
qDESS-af4-SL,702,35.84974507408968,0.8786141798569493,3.0444011827057693e-06,36.34028166895531,0.8354196220377829,1.9763069758482743e-06
qDESS-af4-SL,703,35.842074060930756,0.8765807522682737,3.049783344977186e-06,36.35527669489521,0.8350355400285109,1.969494860531995e-06
qDESS-af4-SL,704,35.90065861853396,0.8778187024421096,3.008919520652853e-06,36.31650829826058,0.8350562719388894,1.987154973903671e-06
qDESS-af4-SL,705,35.95447112245325,0.8775826371147961,2.971866251755273e-06,36.266477552903574,0.8330926463955647,2.0101792870264035e-06
qDESS-af4-SL,706,35.99603256686666,0.8781902634143205,2.9435618671413977e-06,36.35118015850238,0.8364520389210927,1.971353867702419e-06
qDESS-af4-SL,707,35.98953872350827,0.8753018899876248,2.9479663226084085e-06,36.30820995967758,0.8324887973002221,1.9909555248887045e-06
qDESS-af4-SL,708,35.93123820691755,0.8770486848356849,2.9878071927669225e-06,36.29543040264494,0.833533650322755,1.996822902583517e-06
qDESS-af4-SL,709,36.029178526648174,0.8800864181561665,2.9211817036411958e-06,36.36780929163886,0.836661554531841,1.963819613592932e-06
qDESS-af4-SL,710,36.016702850921455,0.8786362104898459,2.9295849799382268e-06,36.34739640336643,0.8348178327898979,1.973071903194068e-06
qDESS-af4-SL,711,35.980255126498264,0.8759070300302015,2.954274805233581e-06,36.344490445349756,0.8353676912263643,1.9743924895010423e-06
qDESS-af4-SL,712,36.04315148673864,0.8796631205056544,2.911798219429329e-06,36.35371877198473,0.836421005014405,1.9702015379152726e-06
qDESS-af4-SL,713,36.01032763714696,0.8777335942889941,2.933888481493341e-06,36.309549975344,0.8333935761077222,1.990341161217657e-06
qDESS-af4-SL,714,36.08440720484811,0.8791937969992534,2.8842682695540134e-06,36.32598178752367,0.8351297539767222,1.9828250970022054e-06
qDESS-af4-SL,715,36.05293698350542,0.8772238410799345,2.9052446279820288e-06,36.2577860233917,0.8335011068621209,2.014206074818503e-06
qDESS-af4-SL,716,36.0398266226932,0.874905082739698,2.914028073064401e-06,36.23378718992767,0.8322935930921412,2.025367621172336e-06
qDESS-af4-SL,717,35.99571581786233,0.8763032424758025,2.943776507891016e-06,36.32911991865184,0.8366478368988743,1.9813928702205885e-06
qDESS-af4-SL,718,35.93843378133036,0.8770977237268668,2.982861133205006e-06,36.356966750836534,0.8384690031246338,1.9687286112457514e-06
qDESS-af4-SL,719,36.07922715004766,0.8792084015767792,2.887710707000224e-06,36.28198557183066,0.8365736100175384,2.003014060392161e-06
qDESS-af4-SL,720,36.07342225977056,0.8785853898925744,2.891573103624978e-06,36.351693626803915,0.8393881435394991,1.971120582311414e-06
qDESS-af4-SL,721,36.08937841151533,0.8774790715382799,2.8809688501496566e-06,36.302580415063346,0.8366448294179566,1.9935378077207133e-06
qDESS-af4-SL,722,36.13087846785041,0.8806854715184242,2.8535700948850717e-06,36.417445973746126,0.8403190773843459,1.941502432600828e-06
qDESS-af4-SL,723,36.2441143010838,0.8817595980602897,2.780129079837934e-06,36.31898123680316,0.8375583926236707,1.986023789868341e-06
qDESS-af4-SL,724,36.12561077984349,0.8789974433273318,2.857033450709423e-06,36.239434850168465,0.835282084516545,2.0227353161317296e-06
qDESS-af4-SL,725,36.11121974265883,0.8785169707187349,2.8665162972174585e-06,36.321089404225305,0.8369781141496893,1.985059952858137e-06
qDESS-af4-SL,726,36.06420306691981,0.8775252349608538,2.8977178772038314e-06,36.252449457361166,0.8353612157527894,2.0166830836387817e-06
qDESS-af4-SL,727,36.10349289598892,0.8805367366105928,2.871620836231159e-06,36.326203721134426,0.8382864993672359,1.9827234609692823e-06
qDESS-af4-SL,728,36.15058517798288,0.8815328427266061,2.8406509500200627e-06,36.30789337414376,0.8395998453795314,1.9911008166673128e-06
qDESS-af4-SL,729,36.045699060977874,0.8784326590285165,2.910090415753075e-06,36.37854031815732,0.8404698983185909,1.958973371074535e-06
qDESS-af4-SL,730,36.05374996032093,0.8781459046347321,2.904700977524044e-06,36.30981621786043,0.8367076716909027,1.9902192889276193e-06
qDESS-af4-SL,731,36.104624699934604,0.8804435794760477,2.870872776838951e-06,36.28936906926877,0.8391375895089532,1.9996116407128284e-06
qDESS-af4-SL,732,36.16332002895311,0.8826450625817258,2.832333393598674e-06,36.36262974198803,0.8404735235092815,1.966163381439401e-06
qDESS-af4-SL,733,36.131341953376264,0.8807779755754078,2.853265414159978e-06,36.35066071339311,0.8396155713996624,1.971589426830178e-06
qDESS-af4-SL,734,36.07209005419893,0.8798403998184887,2.892460088332882e-06,36.238414405911456,0.8368337519734977,2.023210527113406e-06
qDESS-af4-SL,735,36.08093844182092,0.8810386499830306,2.886572929128306e-06,36.29259098984622,0.8388552072666263,1.9981287096015876e-06
qDESS-af4-SL,736,36.036882281048285,0.8827443330344904,2.9160044050513534e-06,36.233258737269026,0.8374420716753548,2.0256140942365164e-06
qDESS-af4-SL,737,36.044577058724904,0.8821468034947618,2.9108423404977657e-06,36.258314532781164,0.8382989624419084,2.0139609659963753e-06
qDESS-af4-SL,738,36.066421131791955,0.8790952879093149,2.896238129324047e-06,36.2381037481409,0.8377036017764796,2.0233553641446633e-06
qDESS-af4-SL,739,36.03605118192122,0.8807683394944837,2.9165626074245665e-06,36.22213624646677,0.8372377606387881,2.0308082184783416e-06
qDESS-af4-SL,740,36.07647130972456,0.879883397680938,2.8895437935716473e-06,36.251086667901035,0.8369329094697082,2.01731586457754e-06
qDESS-af4-SL,741,36.11409141659043,0.8804457941499434,2.8646213650063146e-06,36.25802927213061,0.8372429846328213,2.0140935248491587e-06
qDESS-af4-SL,742,36.130079067619796,0.8815486767765225,2.854095555449021e-06,36.31547008877085,0.8407264071735695,1.9876301848853473e-06
qDESS-af4-SL,743,36.081440062382335,0.8795578255656624,2.886240054067457e-06,36.23834180703887,0.8377209103682357,2.023244405791047e-06
qDESS-af4-SL,744,36.10601226859153,0.8813234716401405,2.869955551432213e-06,36.27218904212952,0.8387855862239922,2.0075374322914286e-06
qDESS-af4-SL,745,36.116826595158955,0.8797457729059472,2.8628180643863743e-06,36.30437132146438,0.8406872663391266,1.9927160792576615e-06
qDESS-af4-SL,746,36.0077396515964,0.8797041077902445,2.93563743980485e-06,36.306604106013495,0.8401238152410306,1.9916917608497897e-06
qDESS-af4-SL,747,36.094784705948335,0.8830139289809585,2.877384758903645e-06,36.26060653734377,0.838652322393418,2.0128986761847045e-06
qDESS-af4-SL,748,36.13180664433354,0.8846485930583933,2.852960278687533e-06,36.30225764462028,0.8418106190819349,1.9936862827307777e-06
qDESS-af4-SL,749,36.14883255043244,0.8836495478453317,2.841797595465323e-06,36.291987701746784,0.8397912528802038,1.9984061054856284e-06
qDESS-af4-SL,750,36.20447749607947,0.884619907761653,2.8056188057234976e-06,36.29211714247078,0.8402577910803101,1.9983467609563377e-06
qDESS-af4-SL,751,36.13297255966397,0.8823073078596116,2.85219448414864e-06,36.307314691140846,0.8389000240632086,1.9913659343728796e-06
qDESS-af4-SL,752,36.114733182659144,0.8833407290120382,2.8641982225963147e-06,36.33322049779356,0.8408134958440656,1.9795229491137434e-06
qDESS-af4-SL,753,36.114133482306244,0.8859834234679077,2.864593852791586e-06,36.4053371595041,0.8450456413981435,1.94692324839707e-06
qDESS-af4-SL,754,36.08752401002883,0.8851778408758486,2.88219916910748e-06,36.29766980272813,0.8423156008704916,1.99579335458111e-06
qDESS-af4-SL,755,36.09104925978309,0.8857886555423593,2.8798608582292218e-06,36.32821592533147,0.8405184727178378,1.981805098694167e-06
qDESS-af4-SL,756,36.1892647236682,0.8855904111531865,2.8154634037491633e-06,36.31835660917848,0.8429454786886664,1.986309598578373e-06
qDESS-af4-SL,757,36.17645840949321,0.8862675558432411,2.823778231686447e-06,36.34072643125929,0.842799398549944,1.97610461327713e-06
qDESS-af4-SL,758,36.19844162061101,0.8867199347298969,2.8095205379941035e-06,36.38870140749057,0.8427616209212432,1.954395429493161e-06
qDESS-af4-SL,759,36.23045070324777,0.8880802031739721,2.7888895601790864e-06,36.413067681997354,0.8449029613799318,1.9434608020674204e-06
qDESS-af4-SL,760,36.27637782937205,0.8891149686809977,2.7595522169576725e-06,36.32255940461737,0.8432688839520573,1.9843878362735268e-06
qDESS-af4-SL,761,36.132261639975354,0.8876390872490393,2.8526615096780006e-06,36.33257336245094,0.8437726536606881,1.9798178527707933e-06
qDESS-af4-SL,762,36.205423045499494,0.8888111035731788,2.8050078526575817e-06,36.32372907838568,0.8436379835073062,1.9838537355099106e-06
qDESS-af4-SL,763,36.204678191324234,0.8874210557470539,2.8054889753548196e-06,36.34937327600051,0.8446207322059033,1.9721740045497427e-06
qDESS-af4-SL,764,36.187292228676924,0.8848852072897636,2.816742608047207e-06,36.36060610733,0.8426447402569041,1.967079697351437e-06
qDESS-af4-SL,765,36.16044774097269,0.8848960853707318,2.8342071800580015e-06,36.3046720275023,0.8426272100561741,1.9925780634366674e-06
qDESS-af4-SL,766,36.150143238289246,0.8874060080296009,2.8409401693352265e-06,36.35561743111091,0.8449128465621318,1.969340473806369e-06
qDESS-af4-SL,767,36.15388015742702,0.8862016864958916,2.838496584445238e-06,36.37915106064781,0.8461103276788231,1.9586975668062223e-06
qDESS-af4-SL,768,36.21720338943221,0.8867155773683064,2.797409706545295e-06,36.36166111938368,0.8438460168131696,1.9666017578856554e-06
qDESS-af4-SL,769,36.22074447098677,0.8877440986026699,2.7951296033279505e-06,36.29660129220893,0.8425496209795841,1.9962844817200676e-06
qDESS-af4-SL,770,36.164206102063574,0.8851419741105302,2.831755864463048e-06,36.239071712034054,0.8390705971276086,2.022904709519935e-06
qDESS-af4-SL,771,36.17204121234616,0.8855950073831215,2.8266513254493475e-06,36.28104141989531,0.8402341832810069,2.0034494809806347e-06
qDESS-af4-SL,772,36.14555365596641,0.8875569643268325,2.843944002961507e-06,36.26686417322656,0.8432060091024698,2.0100003439438296e-06
qDESS-af4-SL,773,36.21213780294631,0.8871375049981338,2.800674337777309e-06,36.289266715161375,0.8430914983790511,1.999658707063645e-06
qDESS-af4-SL,774,36.28069508240111,0.8876831261038101,2.7568103178055026e-06,36.31182310531371,0.8407326523916573,1.9893000171578024e-06
qDESS-af4-SL,775,36.236200939808725,0.8881754112256809,2.785199512800318e-06,36.21387844653847,0.8391828094327739,2.034673343587201e-06
qDESS-af4-SL,776,36.179826776958734,0.8867521450702956,2.8215886231919285e-06,36.24296542771128,0.8406869707498381,2.021091859205626e-06
qDESS-af4-SL,777,36.20408949881666,0.8858360476372307,2.805869371513836e-06,36.26855767881784,0.8400132594170509,2.0092168142582523e-06
qDESS-af4-SL,778,36.1540454570386,0.8868193420888486,2.8383885819494026e-06,36.26703936463217,0.8442459671161153,2.0099191715416964e-06
qDESS-af4-SL,779,36.04408410373706,0.8894140884233546,2.91117294182186e-06,36.19184560850234,0.840236548804587,2.0450220290513244e-06
qDESS-af4-SL,780,36.11711360249265,0.888718686039079,2.862629116862081e-06,36.23566171903703,0.8411271340682652,2.0244933693902567e-06
qDESS-af4-SL,781,36.102605152253304,0.8879354592734162,2.872208142434829e-06,36.216320623179186,0.8416725602296398,2.0335296539997216e-06
qDESS-af4-SL,782,36.08661287666618,0.8889226243534768,2.882803983084159e-06,36.170142390381066,0.8390196512346793,2.055267259493121e-06
qDESS-af4-SL,783,36.001861195626645,0.8895220642307139,2.9396137506410014e-06,36.188091123623295,0.8424821184899037,2.0467909962462727e-06
qDESS-af4-SL,784,36.10472506707584,0.8915804153175656,2.8708059289783705e-06,36.15072281097647,0.8420144726801602,2.0644781670853263e-06
qDESS-af4-SL,785,36.10427438051709,0.8914285502292545,2.871104243240552e-06,36.198406427589894,0.84354363550257,2.0419349766598316e-06
qDESS-af4-SL,786,36.0148116090659,0.889359068824803,2.930861001004814e-06,36.12621872618153,0.839612266351788,2.076159262287547e-06
qDESS-af4-SL,787,35.98759814948818,0.8913736746543536,2.949283953057602e-06,36.1528329773562,0.8424254326342674,2.063475221802946e-06
qDESS-af4-SL,788,35.969767370306656,0.89424590794502,2.9614175218739547e-06,36.126278590957675,0.8433064139133012,2.0761308405781165e-06
qDESS-af4-SL,789,35.96322834507075,0.8908774577806718,2.9658799576282036e-06,36.14874934862678,0.8402678107206113,2.065416310870205e-06
qDESS-af4-SL,790,36.07364700905742,0.8930217431780065,2.8914234917465365e-06,36.11245520981155,0.8404799738751533,2.082749688270269e-06
qDESS-af4-SL,791,36.00888812871298,0.8927268214318415,2.934861640824238e-06,36.168344449068954,0.8430999173163621,2.056118319160305e-06
qDESS-af4-SL,792,35.95650196475716,0.8920867022110276,2.9704767712246394e-06,36.091733935712035,0.8406840373945673,2.092710474244086e-06
qDESS-af4-SL,793,35.95613192839617,0.8915410118116245,2.9707302928727586e-06,36.13039113142839,0.8410124712124123,2.0741656499012606e-06
qDESS-af4-SL,794,35.74241779039256,0.8904950382441051,3.120575001958059e-06,36.16118068150941,0.8439969412520077,2.059512780760997e-06
qDESS-af4-SL,795,35.76059662385283,0.8920112116846801,3.1075401238922495e-06,36.19417074677085,0.8436181590543912,2.0439274521777406e-06
qDESS-af4-SL,796,35.60521385187215,0.889950185331878,3.2207349249802064e-06,36.10822512217169,0.8416119492684728,2.0847789983236e-06
qDESS-af4-SL,797,35.61607679441022,0.8892935487096985,3.2126893074746476e-06,36.07677132957117,0.8420860026899711,2.0999329990445403e-06
qDESS-af4-SL,798,35.747571417909285,0.8909901094563009,3.1168740406428697e-06,36.06113941680481,0.8414200628608026,2.107504997184151e-06
qDESS-af4-SL,799,35.80813699769236,0.890749221266549,3.0737087399757e-06,36.017545197557915,0.8409667817574465,2.128766482201172e-06
qDESS-af4-SL,800,35.73773106736288,0.8899052693792011,3.1239444524544524e-06,35.97358627172506,0.840428925418467,2.150423370039789e-06
qDESS-af4-SL,801,35.678747464374865,0.8873588785557438,3.1666615996073233e-06,35.99246118925376,0.8410161206055383,2.1410974113678094e-06
qDESS-af4-SL,802,35.68311720937446,0.8877461219602196,3.163477231282741e-06,36.03975722487577,0.8418805739010948,2.1179066607146524e-06
qDESS-af4-SL,803,35.6684981921581,0.8861765396715244,3.1741437851451337e-06,36.03855075985201,0.840803443085186,2.118495331160375e-06
qDESS-af4-SL,804,35.62205799450104,0.8848704220877677,3.208268026355654e-06,36.00830318423567,0.8393804026222328,2.1333016775315627e-06
qDESS-af4-SL,805,35.70500971647668,0.8855061078096377,3.1475701689487323e-06,36.05607271299404,0.8399134491075543,2.1099651803524466e-06
qDESS-af4-SL,806,35.707928692155036,0.8865178699525473,3.145455366393435e-06,36.042527781061594,0.8398408691888961,2.1165560610825196e-06
qDESS-af4-SL,807,35.78077577537486,0.8876412830159537,3.093134637310868e-06,36.02090262148835,0.8384177316909367,2.1271214336593403e-06
qDESS-af4-SL,808,35.921188601212144,0.8900648423117121,2.994729129568441e-06,36.06814659515098,0.8394049906324027,2.1041073523520026e-06
qDESS-af4-SL,809,35.69411118500376,0.8872380122931719,3.1554791348753497e-06,36.0726330984173,0.8412511734119138,2.1019347968831426e-06
qDESS-af4-SL,810,35.730528090427015,0.8857313390622534,3.1291297091229353e-06,36.02653746518325,0.841067348747006,2.1243631636025384e-06
qDESS-af4-SL,811,35.716377177160425,0.884343747642182,3.139342197755468e-06,36.03098410625285,0.8399817935113122,2.122189471265301e-06
qDESS-af4-SL,812,35.70969780779397,0.8854691304415993,3.144174115732312e-06,35.99913610324482,0.8410094566648975,2.1378091332735494e-06
qDESS-af4-SL,813,35.81923914042327,0.8862725034716389,3.0658611649414524e-06,36.04384092531109,0.8411380563027486,2.1159162315598223e-06
qDESS-af4-SL,814,35.74585881806962,0.8828360732713829,3.1181036774796667e-06,36.038300356240576,0.8402380121382383,2.118617430824088e-06
qDESS-af4-SL,815,35.74057536794136,0.880269663366998,3.1218992262438405e-06,35.967258927174306,0.8344265740697716,2.1535586256504757e-06
qDESS-af4-SL,816,35.707395142437235,0.8795245221641652,3.145841674268013e-06,35.97567731412005,0.8340499135512853,2.149388137695496e-06
qDESS-af4-SL,817,35.718437076125866,0.8819786350850751,3.1378535823023412e-06,36.02347990298858,0.8336771943367738,2.1258597371343058e-06
qDESS-af4-SL,818,35.8121046875176,0.8815427401809806,3.070901584578678e-06,36.02881337265679,0.8338671281171172,2.1232503968349192e-06
qDESS-af4-SL,819,35.92849717988939,0.8827319524902674,2.989693257404724e-06,35.97800629358072,0.8320340373451555,2.1482355805346742e-06
qDESS-af4-SL,820,35.913613181044084,0.8822643660243351,2.999957132487907e-06,36.077257293594315,0.8361753684087404,2.0996981220378075e-06
qDESS-af4-SL,821,36.0344623203127,0.8837146465607073,2.917629899457097e-06,36.11387809722508,0.8375637081212823,2.0820671124965884e-06
qDESS-af4-SL,822,36.12041118280799,0.8811555256792961,2.8604558792721946e-06,36.09052084057134,0.8349156781815356,2.093295279337326e-06
qDESS-af4-SL,823,36.158518886827935,0.8798440883113865,2.8354666028462816e-06,36.071314996274154,0.8323327577431235,2.1025728074164363e-06
qDESS-af4-SL,824,36.13965809885079,0.8829268414287571,2.847807309080963e-06,36.08794422246115,0.8371491349361943,2.094537649099948e-06
qDESS-af4-SL,825,36.18813356407801,0.8819891384363749,2.8161971385998186e-06,36.155212256790705,0.8369474918752454,2.062344947262318e-06
qDESS-af4-SL,826,36.217395996715055,0.8817792511980401,2.7972853331448277e-06,36.18393028092966,0.8362903947581544,2.048752776317997e-06
qDESS-af4-SL,827,36.16556106200277,0.8821386442435154,2.8308720629866002e-06,36.20251093503954,0.8382696066912051,2.0400061657710467e-06
qDESS-af4-SL,828,36.100293053985844,0.88237922278957,2.8737376851495355e-06,36.142183170554155,0.8337832619491302,2.0685415620391723e-06
qDESS-af4-SL,829,36.189992466411574,0.8825932051042752,2.8149920581199694e-06,36.18190824571948,0.83546790624837,2.0497068362601567e-06
qDESS-af4-SL,830,36.186609690951705,0.8862347487006661,2.8171855319669703e-06,36.1648078976065,0.837626744873084,2.05779315365362e-06
qDESS-af4-SL,831,36.267313242962594,0.8884056327051527,2.765317958619562e-06,36.153833184592266,0.835550902041987,2.06300001082127e-06
qDESS-af4-SL,832,36.21057711298026,0.8895423394990196,2.8016809210384963e-06,36.23398385565013,0.8377291168138866,2.0252759895811323e-06
qDESS-af4-SL,833,36.30037651446574,0.8913889311050942,2.7443450107966783e-06,36.240735531021684,0.8362734023775905,2.0221298200340243e-06
qDESS-af4-SL,834,36.249671105091984,0.8824341559405812,2.7765743197960546e-06,36.17077533126682,0.8293427035203338,2.054967808362562e-06
qDESS-af4-SL,835,36.33785125148225,0.8804804550364401,2.7207665880268905e-06,36.143436648665066,0.8280268212865739,2.067944706141134e-06
qDESS-af4-SL,836,36.34068253808899,0.8806128531295131,2.7189933007321088e-06,36.09269467268526,0.8253509176757434,2.0922475414408837e-06
qDESS-af4-SL,837,36.303539167064905,0.8743128486355897,2.7423475330579095e-06,36.13609462941055,0.8269826410027826,2.0714437596325297e-06
qDESS-af4-SL,838,36.3039325401864,0.8760530807807989,2.7420992410043254e-06,36.10809349239674,0.8271270552098883,2.0848424355790485e-06
qDESS-af4-SL,839,36.16725440508913,0.8708169500733461,2.829768618539674e-06,36.06676647296257,0.8238971252173168,2.1047758309578057e-06
qDESS-af4-SL,840,36.145484531663755,0.8714383937019562,2.8439894776965957e-06,36.05217886176893,0.8225570133780192,2.1118580662005115e-06
qDESS-af4-SL,841,36.22576397961984,0.8723653952545848,2.7919008971366566e-06,36.152826504876245,0.8254066886960019,2.0634784050344024e-06
qDESS-af4-SL,842,36.37401892980749,0.8723326074052693,2.698202479223255e-06,36.114496420600275,0.8229724828494807,2.081770844597486e-06
qDESS-af4-SL,843,36.272895711112966,0.8687871010684054,2.7617656996881124e-06,36.10819325221144,0.8214766661811552,2.0847942323598545e-06
qDESS-af4-SL,844,36.35905424253996,0.8730536478611608,2.7075154775957344e-06,36.257252868754854,0.826925838053973,2.014453684751061e-06
qDESS-af4-SL,845,36.38748758098613,0.8725944628173073,2.689847406145418e-06,36.27242447919795,0.8261973454773435,2.0074287476745667e-06
qDESS-af4-SL,846,36.37297362777096,0.8708320469846716,2.6988516310666455e-06,36.206298245005726,0.824076567020916,2.038227876255405e-06
qDESS-af4-SL,847,36.50803736597214,0.874373150979565,2.616210167616373e-06,36.26487615587405,0.8230874900100449,2.0109205252083484e-06
qDESS-af4-SL,848,36.44548517480651,0.8724682309002328,2.65416474576341e-06,36.34912417231818,0.826335536324738,1.972287009266438e-06
qDESS-af4-SL,849,36.50835182997203,0.8744718182003417,2.616020992718404e-06,36.29055913237606,0.8241758607054483,1.9990638975286856e-06
qDESS-af4-SL,850,36.45265476823493,0.8723502741060207,2.6497866656427504e-06,36.2160932369406,0.8208179491236527,2.033636064879829e-06
qDESS-af4-SL,851,36.57987717954762,0.8735524746501637,2.5732897483976558e-06,36.33065093918835,0.822003419822959,1.980694378289627e-06
qDESS-af4-SL,852,36.61060905887752,0.8722380879262678,2.555144874349935e-06,36.24715755330522,0.8194093513321866,2.0191416751913493e-06
qDESS-af4-SL,853,36.5412269339857,0.874281625978438,2.5962931431422476e-06,36.30533036911749,0.8213678831482691,1.992276111195679e-06
qDESS-af4-SL,854,36.46700686895585,0.8734626130725218,2.641044602569309e-06,36.37947924003673,0.8244922779992703,1.958549773917184e-06
qDESS-af4-SL,855,36.46902661505689,0.8729281590673127,2.6398163299745647e-06,36.29859524851546,0.8195533612516894,1.9953681658080313e-06
qDESS-af4-SL,856,36.53827569534019,0.8716317575814438,2.5980577902373625e-06,36.35218916298932,0.8219024383698509,1.970895709746401e-06
qDESS-af4-SL,857,36.58928201538074,0.8760853511836395,2.567722958701779e-06,36.44201035136913,0.8271972530026509,1.930552116391482e-06
qDESS-af4-SL,858,36.58345470404879,0.874674118589825,2.5711710804898757e-06,36.38539525982264,0.8246688755925851,1.9558838175726123e-06
qDESS-af4-SL,859,36.63093361160375,0.8737969617392087,2.543214804973104e-06,36.29191683355658,0.8222260646402337,1.998438847294892e-06
qDESS-af4-SL,860,36.479427801397236,0.8724019554490078,2.6335017082601553e-06,36.36503749029825,0.8249127748931228,1.965073806786677e-06
qDESS-af4-SL,861,36.51074196304339,0.8736661108908947,2.614581944726524e-06,36.402319837685006,0.8286351029453787,1.948276576513308e-06
qDESS-af4-SL,862,36.46213762920744,0.8743813150451386,2.644007054186659e-06,36.433764340501845,0.8322387725064339,1.934221018018434e-06
qDESS-af4-SL,863,36.56443043453825,0.8779310681854061,2.582458591859904e-06,36.39511557003851,0.8321263366012406,1.951510967046488e-06
qDESS-af4-SL,864,36.463149776988764,0.8737276626059446,2.6433910988998832e-06,36.31818873937341,0.8266533546474434,1.9863862235069973e-06
qDESS-af4-SL,865,36.545603801584846,0.8724626445795046,2.5936778911272995e-06,36.385412686777784,0.8261371687024802,1.9558760868676472e-06
qDESS-af4-SL,866,36.61113440604257,0.8767210784988796,2.5548354187776567e-06,36.47284609285415,0.8312207746241691,1.916893324960256e-06
qDESS-af4-SL,867,36.56583035510662,0.8758105440362144,2.5816261768341064e-06,36.398186613769155,0.8289342387538506,1.9501317183312494e-06
qDESS-af4-SL,868,36.5413863674797,0.8752227850114165,2.5961976461985614e-06,36.39018125851058,0.8306964640537882,1.953729679371463e-06
qDESS-af4-SL,869,36.47970086449453,0.8743789055424422,2.6333361802244326e-06,36.36492049554932,0.8304230015860478,1.9651265574793797e-06
qDESS-af4-SL,870,36.4500913883204,0.876624498688999,2.6513512239034753e-06,36.33347009167299,0.8307277273064883,1.9794090349023463e-06
qDESS-af4-SL,871,36.51578492783699,0.8784977757658754,2.6115474156540586e-06,36.374649077150174,0.8336713133071655,1.960729377969983e-06
qDESS-af4-SL,872,36.54075491766963,0.8761283014497254,2.5965753138734726e-06,36.41127572216635,0.8336400056087556,1.9442627490207087e-06
qDESS-af4-SL,873,36.55384121851827,0.8781044904641147,2.5887629817589186e-06,36.45380776458671,0.831556942444135,1.9253147911513224e-06
qDESS-af4-SL,874,36.51945525357917,0.8781971684338884,2.609341208881233e-06,36.4779573326766,0.8350686448554558,1.914638687594561e-06
qDESS-af4-SL,875,36.597413858275004,0.8801195329135219,2.5629199171817163e-06,36.5272456879042,0.8361268702126291,1.8930320493382169e-06
qDESS-af4-SL,876,36.62171371538693,0.8816280105984937,2.548619704612065e-06,36.56660610870721,0.8349780779681677,1.875953103080974e-06
qDESS-af4-SL,877,36.48603799970165,0.8810801875179146,2.6294965209672228e-06,36.58568648600618,0.8372311151622471,1.8677292246138677e-06
qDESS-af4-SL,878,36.56246709955384,0.8829971363835006,2.5836263830569806e-06,36.60041817501992,0.8383754498399532,1.8614045984577388e-06
qDESS-af4-SL,879,36.59136789699187,0.8791753740590258,2.5664903660072014e-06,36.492509179437725,0.8319114640322219,1.908234025904676e-06
qDESS-af4-SL,880,36.62342934754963,0.8812851207274889,2.5476128939772025e-06,36.51548954030401,0.8336903558445751,1.8981634184456198e-06
qDESS-af4-SL,881,36.618110053199175,0.8814703283595217,2.5507354166620644e-06,36.5013184839405,0.8321046224204821,1.9043673091800883e-06
qDESS-af4-SL,882,36.62639017750486,0.8820725024040215,2.5458768959651934e-06,36.490658989212534,0.8309545694816395,1.909047114168061e-06
qDESS-af4-SL,883,36.550034902102865,0.8777942771640783,2.591032625787193e-06,36.558874503730024,0.8334940591930584,1.8792956097968272e-06
qDESS-af4-SL,884,36.55911286101221,0.8794263107830737,2.5856224965536967e-06,36.52645644712408,0.8312496158388702,1.893376293082838e-06
qDESS-af4-SL,885,36.634931610413965,0.8808794809621705,2.5408749024791177e-06,36.57415007660726,0.8356125632053429,1.8726972257354646e-06
qDESS-af4-SL,886,36.52642438677371,0.8787433391415995,2.605157305879402e-06,36.51655205682178,0.8329478035890391,1.8976991214003647e-06
qDESS-af4-SL,887,36.464548129278555,0.8765455207516725,2.642540039232699e-06,36.49407471562288,0.8308898511516577,1.9075464479101356e-06
qDESS-af4-SL,888,36.55099051607768,0.8785931133317064,2.5904628273565322e-06,36.48908526272258,0.8322669396197109,1.90973923963611e-06
qDESS-af4-SL,889,36.5750104116322,0.8787983510803683,2.5761751203390304e-06,36.52703052308938,0.8340941320158766,1.893125954666175e-06
qDESS-af4-SL,890,36.55510848353985,0.8798404768010648,2.588007646409096e-06,36.57667383095527,0.8365756605530132,1.871609129011631e-06
qDESS-af4-SL,891,36.5408376343533,0.8777100115985415,2.596525746412226e-06,36.497163796272226,0.833599512123528,1.9061899365624413e-06
qDESS-af4-SL,892,36.52249108442339,0.8805754109150049,2.607517672004178e-06,36.45683935062193,0.8321310044800524,1.9239716948504793e-06
qDESS-af4-SL,893,36.53211848509232,0.8791836116176679,2.6017437448899727e-06,36.54845041492883,0.836005800029567,1.8838118194253184e-06
qDESS-af4-SL,894,36.54268238991471,0.879673267316784,2.5954232114600018e-06,36.58825790922341,0.8367677748426631,1.866623620117025e-06
qDESS-af4-SL,895,36.57367434429441,0.883506479628962,2.5769677449716255e-06,36.56257055140197,0.8389591473073883,1.8776969454847858e-06
qDESS-af4-SL,896,36.58228587919417,0.8806882004292433,2.5718629785842495e-06,36.63294476502701,0.8381289016497673,1.8475153638064512e-06
qDESS-af4-SL,897,36.63365225886293,0.8811491082323619,2.5416231892450014e-06,36.58889676402863,0.836184957331593,1.8663489527170896e-06
qDESS-af4-SL,898,36.61890316339252,0.8801048024352965,2.5502693006274058e-06,36.5962472908414,0.8362762351544215,1.8631928924150998e-06
qDESS-af4-SL,899,36.56077986014929,0.8798876061204106,2.584630465207738e-06,36.54873951737273,0.8369103256947854,1.8836865365301492e-06
