projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af12-CGSENSE,910,,,,,,,
qDESS-af12-CGSENSE,911,,,,,,,
qDESS-af12-CGSENSE,912,,,,,,,
qDESS-af12-CGSENSE,913,,,,,,,
qDESS-af12-CGSENSE,914,,,,,,,
qDESS-af12-CGSENSE,915,,,,,,,
qDESS-af12-CGSENSE,916,,,,,,,
qDESS-af12-CGSENSE,917,,,,,,,
qDESS-af12-CGSENSE,918,,,,,,,
qDESS-af12-CGSENSE,919,,,,,,,
qDESS-af12-CGSENSE,920,,,,,,,
qDESS-af12-CGSENSE,921,,,,,,,
qDESS-af12-CGSENSE,922,,,,,,,
qDESS-af12-CGSENSE,923,,,,,,,
qDESS-af12-CGSENSE,924,,,,,,,
qDESS-af12-CGSENSE,925,,,,,,,
qDESS-af12-CGSENSE,926,,,,,,,
qDESS-af12-CGSENSE,927,,,,,,,
qDESS-af12-CGSENSE,928,,,,,,,
qDESS-af12-CGSENSE,929,,,,,,,
qDESS-af12-CGSENSE,930,,,,,,,
qDESS-af12-CGSENSE,931,,,,,,,
qDESS-af12-CGSENSE,932,,,,,,,
qDESS-af12-CGSENSE,933,,,,,,,
qDESS-af12-CGSENSE,934,,,,,,,
qDESS-af12-CGSENSE,935,,,,,,,
qDESS-af12-CGSENSE,936,,,,,,,
qDESS-af12-CGSENSE,937,,,,,,,
qDESS-af12-CGSENSE,938,,,,,,,
qDESS-af12-CGSENSE,939,,,,,,,
qDESS-af12-CGSENSE,940,,,,,,,
qDESS-af12-CGSENSE,941,,,,,,,
qDESS-af12-CGSENSE,942,,,,,,,
qDESS-af12-CGSENSE,943,,,,,,,
qDESS-af12-CGSENSE,944,,,,,,,
qDESS-af12-CGSENSE,945,,,,,,,
qDESS-af12-CGSENSE,946,,,,,,,
qDESS-af12-CGSENSE,947,,,,,,,
qDESS-af12-CGSENSE,948,,,,,,,
qDESS-af12-CGSENSE,949,,,,,,,
qDESS-af12-CGSENSE,950,,,,,,,
qDESS-af12-CGSENSE,951,,,,,,,
qDESS-af12-CGSENSE,952,,,,,,,
qDESS-af12-CGSENSE,953,,,,,,,
qDESS-af12-CGSENSE,954,,,,,,,
qDESS-af12-CGSENSE,955,,,,,,,
qDESS-af12-CGSENSE,956,,,,,,,
qDESS-af12-CGSENSE,957,,,,,,,
qDESS-af12-CGSENSE,958,,,,,,,
qDESS-af12-CGSENSE,959,,,,,,,
qDESS-af12-CGSENSE,960,,,,,,,
qDESS-af12-CGSENSE,961,,,,,,,
qDESS-af12-CGSENSE,962,,,,,,,
qDESS-af12-CGSENSE,963,,,,,,,
qDESS-af12-CGSENSE,964,,,,,,,
qDESS-af12-CGSENSE,965,,,,,,,
qDESS-af12-CGSENSE,966,,,,,,,
qDESS-af12-CGSENSE,967,,,,,,,
qDESS-af12-CGSENSE,968,,,,,,,
qDESS-af12-CGSENSE,969,,,,,,,
qDESS-af12-CGSENSE,970,,,,,,,
qDESS-af12-CGSENSE,971,,,,,,,
qDESS-af12-CGSENSE,972,,,,,,,
qDESS-af12-CGSENSE,973,,,,,,,
qDESS-af12-CGSENSE,974,,,,,,,
qDESS-af12-CGSENSE,975,,,,,,,
qDESS-af12-CGSENSE,976,,,,,,,
qDESS-af12-CGSENSE,977,,,,,,,
qDESS-af12-CGSENSE,978,,,,,,,
qDESS-af12-CGSENSE,979,,,,,,,
qDESS-af12-CGSENSE,980,,,,,,,
qDESS-af12-CGSENSE,981,,,,,,,
qDESS-af12-CGSENSE,982,,,,,,,
qDESS-af12-CGSENSE,983,,,,,,,
qDESS-af12-CGSENSE,984,,,,,,,
qDESS-af12-CGSENSE,985,,,,,,,
qDESS-af12-CGSENSE,986,,,,,,,
qDESS-af12-CGSENSE,987,,,,,,,
qDESS-af12-CGSENSE,988,,,,,,,
qDESS-af12-CGSENSE,989,,,,,,,
qDESS-af12-CGSENSE,990,,,,,,,
qDESS-af12-CGSENSE,991,,,,,,,
qDESS-af12-CGSENSE,992,,,,,,,
qDESS-af12-CGSENSE,993,,,,,,,
qDESS-af12-CGSENSE,994,,,,,,,
qDESS-af12-CGSENSE,995,,,,,,,
qDESS-af12-CGSENSE,996,,,,,,,
qDESS-af12-CGSENSE,997,,,,,,,
qDESS-af12-CGSENSE,998,,,,,,,
qDESS-af12-CGSENSE,999,,,,,,,
qDESS-af12-CGSENSE,1000,,,,,,,
qDESS-af12-CGSENSE,1001,,,,,,,
qDESS-af12-CGSENSE,1002,,,,,,,
qDESS-af12-CGSENSE,1003,,,,,,,
qDESS-af12-CGSENSE,1004,,,,,,,
qDESS-af12-CGSENSE,1005,,,,,,,
qDESS-af12-CGSENSE,1006,,,,,,,
qDESS-af12-CGSENSE,1007,,,,,,,
qDESS-af12-CGSENSE,1008,,,,,,,
qDESS-af12-CGSENSE,1009,,,,,,,
qDESS-af12-CGSENSE,1010,,,,,,,
qDESS-af12-CGSENSE,1011,,,,,,,
qDESS-af12-CGSENSE,1012,,,,,,,
qDESS-af12-CGSENSE,1013,,,,,,,
qDESS-af12-CGSENSE,1014,,,,,,,
qDESS-af12-CGSENSE,1015,,,,,,,
qDESS-af12-CGSENSE,1016,,,,,,,
qDESS-af12-CGSENSE,1017,,,,,,,
qDESS-af12-CGSENSE,1018,,,,,,,
qDESS-af12-CGSENSE,1019,,,,,,,
qDESS-af12-CGSENSE,1020,,,,,,,
qDESS-af12-CGSENSE,1021,,,,,,,
qDESS-af12-CGSENSE,1022,,,,,,,
qDESS-af12-CGSENSE,1023,,,,,,,
qDESS-af12-SL,0,,,,,,,
qDESS-af12-SL,1,,,,,,,
qDESS-af12-SL,2,,,,,,,
qDESS-af12-SL,3,,,,,,,
qDESS-af12-SL,4,,,,,,,
qDESS-af12-SL,5,,,,,,,
qDESS-af12-SL,6,,,,,,,
qDESS-af12-SL,7,,,,,,,
qDESS-af12-SL,8,,,,,,,
qDESS-af12-SL,9,,,,,,,
qDESS-af12-SL,10,,,,,,,
qDESS-af12-SL,11,,,,,,,
qDESS-af12-SL,12,,,,,,,
qDESS-af12-SL,13,,,,,,,
qDESS-af12-SL,14,,,,,,,
qDESS-af12-SL,15,,,,,,,
qDESS-af12-SL,16,,,,,,,
qDESS-af12-SL,17,,,,,,,
qDESS-af12-SL,18,,,,,,,
qDESS-af12-SL,19,,,,,,,
qDESS-af12-SL,20,,,,,,,
qDESS-af12-SL,21,,,,,,,
qDESS-af12-SL,22,,,,,,,
qDESS-af12-SL,23,,,,,,,
qDESS-af12-SL,24,,,,,,,
qDESS-af12-SL,25,,,,,,,
qDESS-af12-SL,26,,,,,,,
qDESS-af12-SL,27,,,,,,,
qDESS-af12-SL,28,,,,,,,
qDESS-af12-SL,29,,,,,,,
qDESS-af12-SL,30,,,,,,,
qDESS-af12-SL,31,,,,,,,
qDESS-af12-SL,32,,,,,,,
qDESS-af12-SL,33,,,,,,,
qDESS-af12-SL,34,,,,,,,
qDESS-af12-SL,35,,,,,,,
qDESS-af12-SL,36,,,,,,,
qDESS-af12-SL,37,,,,,,,
qDESS-af12-SL,38,,,,,,,
qDESS-af12-SL,39,,,,,,,
qDESS-af12-SL,40,,,,,,,
qDESS-af12-SL,41,,,,,,,
qDESS-af12-SL,42,,,,,,,
qDESS-af12-SL,43,,,,,,,
qDESS-af12-SL,44,,,,,,,
qDESS-af12-SL,45,,,,,,,
qDESS-af12-SL,46,,,,,,,
qDESS-af12-SL,47,,,,,,,
qDESS-af12-SL,48,,,,,,,
qDESS-af12-SL,49,,,,,,,
qDESS-af12-SL,50,,,,,,,
qDESS-af12-SL,51,,,,,,,
qDESS-af12-SL,52,,,,,,,
qDESS-af12-SL,53,,,,,,,
qDESS-af12-SL,54,,,,,,,
qDESS-af12-SL,55,,,,,,,
qDESS-af12-SL,56,,,,,,,
qDESS-af12-SL,57,,,,,,,
qDESS-af12-SL,58,,,,,,,
qDESS-af12-SL,59,,,,,,,
qDESS-af12-SL,60,,,,,,,
qDESS-af12-SL,61,,,,,,,
qDESS-af12-SL,62,,,,,,,
qDESS-af12-SL,63,,,,,,,
qDESS-af12-SL,64,,,,,,,
qDESS-af12-SL,65,,,,,,,
qDESS-af12-SL,66,,,,,,,
qDESS-af12-SL,67,,,,,,,
qDESS-af12-SL,68,,,,,,,
qDESS-af12-SL,69,,,,,,,
qDESS-af12-SL,70,,,,,,,
qDESS-af12-SL,71,,,,,,,
qDESS-af12-SL,72,,,,,,,
qDESS-af12-SL,73,,,,,,,
qDESS-af12-SL,74,,,,,,,
qDESS-af12-SL,75,,,,,,,
qDESS-af12-SL,76,,,,,,,
qDESS-af12-SL,77,,,,,,,
qDESS-af12-SL,78,,,,,,,
qDESS-af12-SL,79,,,,,,,
qDESS-af12-SL,80,,,,,,,
qDESS-af12-SL,81,,,,,,,
qDESS-af12-SL,82,,,,,,,
qDESS-af12-SL,83,,,,,,,
qDESS-af12-SL,84,,,,,,,
qDESS-af12-SL,85,,,,,,,
qDESS-af12-SL,86,,,,,,,
qDESS-af12-SL,87,,,,,,,
qDESS-af12-SL,88,,,,,,,
qDESS-af12-SL,89,,,,,,,
qDESS-af12-SL,90,,,,,,,
qDESS-af12-SL,91,,,,,,,
qDESS-af12-SL,92,,,,,,,
qDESS-af12-SL,93,,,,,,,
qDESS-af12-SL,94,,,,,,,
qDESS-af12-SL,95,,,,,,,
qDESS-af12-SL,96,,,,,,,
qDESS-af12-SL,97,,,,,,,
qDESS-af12-SL,98,,,,,,,
qDESS-af12-SL,99,,,,,,,
qDESS-af12-SL,100,,,,,,,
qDESS-af12-SL,101,,,,,,,
qDESS-af12-SL,102,,,,,,,
qDESS-af12-SL,103,,,,,,,
qDESS-af12-SL,104,,,,,,,
qDESS-af12-SL,105,,,,,,,
qDESS-af12-SL,106,,,,,,,
qDESS-af12-SL,107,,,,,,,
qDESS-af12-SL,108,,,,,,,
qDESS-af12-SL,109,,,,,,,
qDESS-af12-SL,110,,,,,,,
qDESS-af12-SL,111,,,,,,,
qDESS-af12-SL,112,,,,,,,
qDESS-af12-SL,113,,,,,,,
qDESS-af12-SL,114,,,,,,,
qDESS-af12-SL,115,,,,,,,
qDESS-af12-SL,116,,,,,,,
qDESS-af12-SL,117,,,,,,,
qDESS-af12-SL,118,,,,,,,
qDESS-af12-SL,119,,,,,,,
qDESS-af12-SL,120,,,,,,,
qDESS-af12-SL,121,,,,,,,
qDESS-af12-SL,122,,,,,,,
qDESS-af12-SL,123,,,,,,,
qDESS-af12-SL,124,,,,,,,
qDESS-af12-SL,125,,,,,,,
qDESS-af12-SL,126,,,,,,,
qDESS-af12-SL,127,,,,,,,
qDESS-af12-SL,128,,,,,,,
qDESS-af12-SL,129,,,,,,,
qDESS-af12-SL,130,,,,,,,
qDESS-af12-SL,131,,,,,,,
qDESS-af12-SL,132,,,,,,,
qDESS-af12-SL,133,,,,,,,
qDESS-af12-SL,134,,,,,,,
qDESS-af12-SL,135,,,,,,,
qDESS-af12-SL,136,,,,,,,
qDESS-af12-SL,137,,,,,,,
qDESS-af12-SL,138,,,,,,,
qDESS-af12-SL,139,,,,,,,
qDESS-af12-SL,140,,,,,,,
qDESS-af12-SL,141,,,,,,,
qDESS-af12-SL,142,,,,,,,
qDESS-af12-SL,143,,,,,,,
qDESS-af12-SL,144,,,,,,,
qDESS-af12-SL,145,,,,,,,
qDESS-af12-SL,146,,,,,,,
qDESS-af12-SL,147,,,,,,,
qDESS-af12-SL,148,,,,,,,
qDESS-af12-SL,149,,,,,,,
qDESS-af12-SL,150,,,,,,,
qDESS-af12-SL,151,,,,,,,
qDESS-af12-SL,152,,,,,,,
qDESS-af12-SL,153,,,,,,,
qDESS-af12-SL,154,,,,,,,
qDESS-af12-SL,155,,,,,,,
qDESS-af12-SL,156,,,,,,,
qDESS-af12-SL,157,,,,,,,
qDESS-af12-SL,158,,,,,,,
qDESS-af12-SL,159,,,,,,,
qDESS-af12-SL,160,,,,,,,
qDESS-af12-SL,161,,,,,,,
qDESS-af12-SL,162,,,,,,,
qDESS-af12-SL,163,,,,,,,
qDESS-af12-SL,164,,,,,,,
qDESS-af12-SL,165,0.30893394,0.30893394,,,,,
qDESS-af12-SL,166,0.27707204,0.27707204,,,,,
qDESS-af12-SL,167,0.39492738,0.39492738,,,,,
qDESS-af12-SL,168,0.36982998,0.36982998,,,,,
qDESS-af12-SL,169,0.29445696,0.29445696,,,,,
qDESS-af12-SL,170,0.24263224,0.24263224,,,,,
qDESS-af12-SL,171,0.21212177,0.21212177,,,,,
qDESS-af12-SL,172,0.26111954,0.26111954,,,,,
qDESS-af12-SL,173,0.21710588,0.21710588,,,,,
qDESS-af12-SL,174,0.22833985,0.22833985,,,,,
qDESS-af12-SL,175,0.36866206,0.36866206,,,,,
qDESS-af12-SL,176,0.20674458,0.20674458,,,,,
qDESS-af12-SL,177,0.25105703,0.25105703,,,,,
qDESS-af12-SL,178,0.2721714,0.2721714,,,,,
qDESS-af12-SL,179,0.17692721,0.17692721,,,,,
qDESS-af12-SL,180,0.24004062,0.1969619,0.53817326,,,,
qDESS-af12-SL,181,0.30247542,0.26896623,0.52291167,,,,
qDESS-af12-SL,182,0.2320245,0.2320245,0.3256974,,,,
qDESS-af12-SL,183,0.23766811,0.23766811,0.29493752,,,,
qDESS-af12-SL,184,0.31197357,0.31197357,0.39986628,,,,
qDESS-af12-SL,185,0.24502766,0.24502766,0.24780096,,,,
qDESS-af12-SL,186,0.29478747,0.29478747,0.29470438,,,,
qDESS-af12-SL,187,0.22725666,0.22738984,0.18401428,,,,
qDESS-af12-SL,188,0.30427238,0.30593112,0.33021194,,,,
qDESS-af12-SL,189,0.2774696,0.24836248,0.32131338,,,,
qDESS-af12-SL,190,0.25313532,0.20405923,0.29997548,,,,
qDESS-af12-SL,191,0.24731086,0.26854938,0.21616207,,,,
qDESS-af12-SL,192,0.22044405,0.1889281,0.28211915,,,,
qDESS-af12-SL,193,0.24392086,0.16259782,0.29477313,,,,
qDESS-af12-SL,194,0.2843459,0.30940154,0.30376866,,,,
qDESS-af12-SL,195,0.2087813,0.24078459,0.23650521,,,,
qDESS-af12-SL,196,0.21729922,0.25920886,0.21389036,,,,
qDESS-af12-SL,197,0.23844294,0.22164829,0.25953418,,,,
qDESS-af12-SL,198,0.2761399,0.2794763,0.32231116,,,,
qDESS-af12-SL,199,0.24154443,0.24407998,0.27067822,,,,
qDESS-af12-SL,200,0.23815109,0.17647998,0.26421118,,,,
qDESS-af12-SL,201,0.1908241,0.21277146,0.20764579,,,,
qDESS-af12-SL,202,0.2227326,0.17273627,0.23985139,,,,
qDESS-af12-SL,203,0.21289314,0.16198811,0.23321436,,,,
qDESS-af12-SL,204,0.23362915,0.17096584,0.25171703,,,,
qDESS-af12-SL,205,0.2700202,0.1500588,0.29524642,,,,
qDESS-af12-SL,206,0.2099379,0.25690383,0.22900185,,,,
qDESS-af12-SL,207,0.30644938,0.17778972,0.35119137,,,,
qDESS-af12-SL,208,0.23349674,0.1890637,0.26474443,,,,
qDESS-af12-SL,209,0.25489134,0.20220104,0.28955212,,,,
qDESS-af12-SL,210,0.21126689,0.17779975,0.23329557,,,,
qDESS-af12-SL,211,0.24806108,0.16709991,0.26281625,,,,
qDESS-af12-SL,212,0.2406282,0.18686436,0.26401594,,,,
qDESS-af12-SL,213,0.26538402,0.19108035,0.2869837,,,,
qDESS-af12-SL,214,0.26597077,0.262485,0.2714237,,,,
qDESS-af12-SL,215,0.25748304,0.19184315,0.27336487,,,,
qDESS-af12-SL,216,0.24041271,0.27482542,0.25395882,,,,
qDESS-af12-SL,217,0.25429866,0.29671767,0.250917,,,,
qDESS-af12-SL,218,0.20317067,0.14973351,0.21764985,,,,
qDESS-af12-SL,219,0.21645895,0.2113437,0.2303762,,,,
qDESS-af12-SL,220,0.19939671,0.21921177,0.21830793,,,,
qDESS-af12-SL,221,0.20342553,0.20418914,0.20595057,,,,
qDESS-af12-SL,222,0.19066612,0.15180893,0.19664505,,,,
qDESS-af12-SL,223,0.23021397,0.29074255,0.25603396,,,,
qDESS-af12-SL,224,0.20362237,0.16283226,0.2221075,,,,
qDESS-af12-SL,225,0.23300868,0.19217876,0.29159522,,,,
qDESS-af12-SL,226,0.22762126,0.25109428,0.25338265,,,,
qDESS-af12-SL,227,0.2275082,0.2532574,0.23384102,,,,
qDESS-af12-SL,228,0.19997157,0.18747725,0.26706967,,,,
qDESS-af12-SL,229,0.19246608,0.16735928,0.2608661,,,,
qDESS-af12-SL,230,0.21521293,0.23620799,0.29255673,,,,
qDESS-af12-SL,231,0.24891208,0.20888907,0.35073853,,,,
qDESS-af12-SL,232,0.23053737,0.28798053,0.24261092,,,,
qDESS-af12-SL,233,0.18968543,0.24639878,0.2282509,,,,
qDESS-af12-SL,234,0.23438235,0.20339341,0.29703394,,,,
qDESS-af12-SL,235,0.19352688,0.2449243,0.21712886,,,,
qDESS-af12-SL,236,0.16928175,0.22357516,0.19718309,,,,
qDESS-af12-SL,237,0.19032457,0.27107063,0.22079264,,,,
qDESS-af12-SL,238,0.18646625,0.27958724,0.20828116,,,,
qDESS-af12-SL,239,0.20570295,0.23210827,0.21886986,,,,
qDESS-af12-SL,240,0.22001165,0.28309518,0.23003036,,,,
qDESS-af12-SL,241,0.2483124,0.18226486,0.25380534,,,,
qDESS-af12-SL,242,0.25180152,0.1841923,0.25753328,,,,
qDESS-af12-SL,243,0.20885554,0.18657118,0.21298695,,,,
qDESS-af12-SL,244,0.20601442,0.24483067,0.21191728,,,,
qDESS-af12-SL,245,0.18216486,0.25799903,0.18507646,,,,
qDESS-af12-SL,246,0.22810262,0.36221585,0.23014611,,,,
qDESS-af12-SL,247,0.1981045,0.16635656,0.19929796,,,,
qDESS-af12-SL,248,0.23579252,0.19462608,0.23758295,,,,
qDESS-af12-SL,249,0.25087553,0.28174624,0.25213057,,,,
qDESS-af12-SL,250,0.21821362,0.3446997,0.21849373,,,,
qDESS-af12-SL,251,0.21877131,0.45924366,0.21878807,,,,
qDESS-af12-SL,252,0.20712493,,0.20712493,,,,
qDESS-af12-SL,253,0.19543761,,0.19543761,,,,
qDESS-af12-SL,254,0.19703442,,0.19703442,,,,
qDESS-af12-SL,255,0.21684723,,0.21684723,,,,
qDESS-af12-SL,256,0.19265409,,0.19265409,,,,
qDESS-af12-SL,257,0.19867615,,0.19867615,,,,
qDESS-af12-SL,258,0.20216124,,0.20216124,,,,
qDESS-af12-SL,259,0.23206875,,0.23206875,,,,
qDESS-af12-SL,260,0.20591216,,0.20591216,,,,
qDESS-af12-SL,261,0.20752648,,0.20752648,,,,
qDESS-af12-SL,262,0.20048624,,0.20048624,,,,
qDESS-af12-SL,263,0.20034765,,0.20034765,,,,
qDESS-af12-SL,264,0.26589552,,0.26589552,,,,
qDESS-af12-SL,265,0.26883623,,0.26883623,,,,
qDESS-af12-SL,266,0.2238031,,0.2238031,,,,
qDESS-af12-SL,267,0.20059194,,0.20059194,,,,
qDESS-af12-SL,268,0.21634279,,0.21634279,,,,
qDESS-af12-SL,269,0.24475917,,0.24475917,,,,
qDESS-af12-SL,270,0.23369856,,0.23369856,,,,
qDESS-af12-SL,271,0.18247816,,0.18247816,,,,
qDESS-af12-SL,272,0.16766423,,0.16766423,,,,
qDESS-af12-SL,273,0.18382166,,0.18382166,,,,
qDESS-af12-SL,274,0.2290801,,0.2290801,,,,
qDESS-af12-SL,275,0.23647976,,0.23647976,,,,
qDESS-af12-SL,276,0.20524575,,0.20524575,,,,
qDESS-af12-SL,277,0.1981301,,0.1981301,,,,
qDESS-af12-SL,278,0.19437358,,0.19416809,,,,0.54637533
qDESS-af12-SL,279,0.22281596,,0.2234973,,,,0.25754717
qDESS-af12-SL,280,0.1990815,,0.2008525,,,,0.2843946
qDESS-af12-SL,281,0.18847664,,0.19291106,,,,0.2418964
qDESS-af12-SL,282,0.17220722,,0.17668507,,,,0.2659528
qDESS-af12-SL,283,0.17682478,,0.17688307,,,,0.37843776
qDESS-af12-SL,284,0.21775618,,0.2221682,,,0.65138775,0.33905244
qDESS-af12-SL,285,0.21377894,,0.21490102,,,0.57966584,0.28327924
qDESS-af12-SL,286,0.23593484,,0.24175419,,,0.7062745,0.31552032
qDESS-af12-SL,287,0.20584315,,0.2185603,,,0.38315704,0.37688956
qDESS-af12-SL,288,0.18675624,,0.19309686,,,0.40760896,0.34963402
qDESS-af12-SL,289,0.18176788,,0.18159178,,,0.45338604,0.31849146
qDESS-af12-SL,290,0.1749158,,0.15052429,,,0.48530042,0.35510203
qDESS-af12-SL,291,0.15817644,,0.1443448,,,0.45289418,0.32006222
qDESS-af12-SL,292,0.15943937,,0.16439402,,,0.58143806,0.30152887
qDESS-af12-SL,293,0.16560857,,0.17710017,,0.4901155,0.36754784,0.28470746
qDESS-af12-SL,294,0.17732197,,0.19071366,,0.41223505,0.49444073,0.26651335
qDESS-af12-SL,295,0.17582245,,0.1968742,,0.27819014,0.45132992,0.24739897
qDESS-af12-SL,296,0.23774353,,0.22055815,,0.3167995,0.33148053,0.27651474
qDESS-af12-SL,297,0.19814019,,0.22227925,,0.20138912,0.2905467,0.2943977
qDESS-af12-SL,298,0.15646893,,0.23056744,,0.15684901,0.34442768,0.4322579
qDESS-af12-SL,299,0.15892306,,0.25536144,,0.16418692,0.3559225,0.5828942
qDESS-af12-SL,300,0.15404423,,0.20974635,,0.14077841,0.42488378,0.6027706
qDESS-af12-SL,301,0.16561668,,0.24409515,,0.16699202,0.36162826,0.69209117
qDESS-af12-SL,302,0.19648176,,0.22616354,0.46091267,0.21881887,0.3225211,0.6913823
qDESS-af12-SL,303,0.17096576,,0.19910222,0.4399044,0.20028414,0.3769635,
qDESS-af12-SL,304,0.1833334,,0.2330496,0.33235592,0.1927538,0.33267254,
qDESS-af12-SL,305,0.18508266,,0.20365992,0.32728457,0.2040346,0.38884652,
qDESS-af12-SL,306,0.18693987,,0.2203838,0.27490354,0.22250547,0.35807398,
qDESS-af12-SL,307,0.22878565,,0.27236426,0.3080423,0.180777,0.3275451,
qDESS-af12-SL,308,0.20472233,,0.24717353,0.23905952,0.20258287,0.43223032,
qDESS-af12-SL,309,0.24247023,,0.257363,0.26670706,0.2457899,0.2337362,
qDESS-af12-SL,310,0.2028433,,0.23421746,0.21969375,0.19847736,0.3095944,
qDESS-af12-SL,311,0.19820936,,0.22678104,0.22068574,0.2700997,0.33496886,
qDESS-af12-SL,312,0.1860855,,0.2806839,0.23516549,0.21584271,0.23702227,
qDESS-af12-SL,313,0.18878351,,0.19643125,0.23019634,0.20012985,0.385804,
qDESS-af12-SL,314,0.22562164,,0.22430952,0.24856304,0.30015668,0.24832366,
qDESS-af12-SL,315,0.2201823,,0.3374132,0.22869715,0.3002677,0.23151517,
qDESS-af12-SL,316,0.21718454,,0.47269762,0.22336887,0.2784627,0.3222049,
qDESS-af12-SL,317,0.20301165,,,0.20805456,0.21097837,0.27511808,
qDESS-af12-SL,318,0.18339853,,,0.18629266,0.29065785,0.39748052,
qDESS-af12-SL,319,0.17363943,,,0.1744233,0.323633,0.33111498,
qDESS-af12-SL,320,0.17841059,,,0.18445247,0.28135246,0.28503332,
qDESS-af12-SL,321,0.19147748,,,0.19331275,0.24356245,0.3060576,
qDESS-af12-SL,322,0.18631214,,,0.18928233,0.35192153,0.3462683,
qDESS-af12-SL,323,0.2139942,,,0.21584402,0.58307314,0.3333573,
qDESS-af12-SL,324,0.22248375,,,0.22166753,0.027609324,0.40441328,
qDESS-af12-SL,325,0.20287728,,,0.20272313,,0.35222986,
qDESS-af12-SL,326,0.2521905,,,0.25226435,,0.31277958,
qDESS-af12-SL,327,0.27312887,,,0.27312785,,0.49857324,
qDESS-af12-SL,328,0.24692753,,,0.24692753,,0.37711465,
qDESS-af12-SL,329,0.31574622,,,0.31574622,,,
qDESS-af12-SL,330,0.23987451,,,0.23987451,,,
qDESS-af12-SL,331,,,,,,,
qDESS-af12-SL,332,,,,,,,
qDESS-af12-SL,333,,,,,,,
qDESS-af12-SL,334,,,,,,,
qDESS-af12-SL,335,,,,,,,
qDESS-af12-SL,336,,,,,,,
qDESS-af12-SL,337,,,,,,,
qDESS-af12-SL,338,,,,,,,
qDESS-af12-SL,339,,,,,,,
qDESS-af12-SL,340,,,,,,,
qDESS-af12-SL,341,,,,,,,
qDESS-af12-SL,342,,,,,,,
qDESS-af12-SL,343,,,,,,,
qDESS-af12-SL,344,,,,,,,
qDESS-af12-SL,345,,,,,,,
qDESS-af12-SL,346,,,,,,,
qDESS-af12-SL,347,,,,,,,
qDESS-af12-SL,348,,,,,,,
qDESS-af12-SL,349,,,,,,,
qDESS-af12-SL,350,,,,,,,
qDESS-af12-SL,351,,,,,,,
qDESS-af12-SL,352,,,,,,,
qDESS-af12-SL,353,,,,,,,
qDESS-af12-SL,354,,,,,,,
qDESS-af12-SL,355,,,,,,,
qDESS-af12-SL,356,,,,,,,
qDESS-af12-SL,357,,,,,,,
qDESS-af12-SL,358,,,,,,,
qDESS-af12-SL,359,,,,,,,
qDESS-af12-SL,360,,,,,,,
qDESS-af12-SL,361,,,,,,,
qDESS-af12-SL,362,,,,,,,
qDESS-af12-SL,363,,,,,,,
qDESS-af12-SL,364,,,,,,,
qDESS-af12-SL,365,,,,,,,
qDESS-af12-SL,366,,,,,,,
qDESS-af12-SL,367,,,,,,,
qDESS-af12-SL,368,,,,,,,
qDESS-af12-SL,369,,,,,,,
qDESS-af12-SL,370,,,,,,,
qDESS-af12-SL,371,,,,,,,
qDESS-af12-SL,372,,,,,,,
qDESS-af12-SL,373,,,,,,,
qDESS-af12-SL,374,,,,,,,
qDESS-af12-SL,375,,,,,,,
qDESS-af12-SL,376,,,,,,,
qDESS-af12-SL,377,,,,,,,
qDESS-af12-SL,378,,,,,,,
qDESS-af12-SL,379,,,,,,,
qDESS-af12-SL,380,,,,,,,
qDESS-af12-SL,381,,,,,,,
qDESS-af12-SL,382,,,,,,,
qDESS-af12-SL,383,,,,,,,
qDESS-af12-SL,384,,,,,,,
qDESS-af12-SL,385,,,,,,,
qDESS-af12-SL,386,,,,,,,
qDESS-af12-SL,387,,,,,,,
qDESS-af12-SL,388,,,,,,,
qDESS-af12-SL,389,,,,,,,
qDESS-af12-SL,390,,,,,,,
qDESS-af12-SL,391,,,,,,,
qDESS-af12-SL,392,,,,,,,
qDESS-af12-SL,393,,,,,,,
qDESS-af12-SL,394,,,,,,,
qDESS-af12-SL,395,,,,,,,
qDESS-af12-SL,396,,,,,,,
qDESS-af12-SL,397,,,,,,,
qDESS-af12-SL,398,,,,,,,
qDESS-af12-SL,399,,,,,,,
qDESS-af12-SL,400,,,,,,,
qDESS-af12-SL,401,,,,,,,
qDESS-af12-SL,402,,,,,,,
qDESS-af12-SL,403,,,,,,,
qDESS-af12-SL,404,,,,,,,
qDESS-af12-SL,405,,,,,,,
qDESS-af12-SL,406,,,,,,,
qDESS-af12-SL,407,,,,,,,
qDESS-af12-SL,408,,,,,,,
qDESS-af12-SL,409,,,,,,,
qDESS-af12-SL,410,,,,,,,
qDESS-af12-SL,411,,,,,,,
qDESS-af12-SL,412,,,,,,,
qDESS-af12-SL,413,,,,,,,
qDESS-af12-SL,414,,,,,,,
qDESS-af12-SL,415,,,,,,,
qDESS-af12-SL,416,,,,,,,
qDESS-af12-SL,417,,,,,,,
qDESS-af12-SL,418,,,,,,,
qDESS-af12-SL,419,,,,,,,
qDESS-af12-SL,420,,,,,,,
qDESS-af12-SL,421,,,,,,,
qDESS-af12-SL,422,,,,,,,
qDESS-af12-SL,423,,,,,,,
qDESS-af12-SL,424,,,,,,,
qDESS-af12-SL,425,,,,,,,
